Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:20:40 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST6.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,e671c2a4-2fb9-4090-a805-815a3569b5f2,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/20/2024 11:18:28 AM,,
End Time,11/20/2024 12:57:13 PM,,
,,,
Log,,,
11/20/2024 11:18:28 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/20/2024 11:31:42 AM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:47:19 PM,Communications restored,17863,Warning
11/20/2024 12:49:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:57:05 PM,Run complete,17863,Information
11/20/2024 1:02:33 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/20/2024 1:02:33 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 31,32,34,36,37,39,40,42,43,45,46",17863,Information
11/20/2024 1:02:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46,47",17863,Information
11/20/2024 1:41:16 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33 Samples de-selected: 47",17863,Information
11/20/2024 1:41:16 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.007"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:58 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.007"" to ""0.012"" 
	 Samples selected: 31",17863,Information
2/17/2025 8:22:08 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.012"" to ""-0.001"" 
	 Samples selected: 32,33,34,35,36,37,38,39,40,41,42,43,45",17863,Information
2/17/2025 8:22:08 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46",17863,Information
3/4/2025 8:20:38 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,47,48",human,Information
3/4/2025 8:20:38 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,33,35,38,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
70.28,26.557565,27.315175,29.031815,25.598535,26.619364,26.230259,22.810712,28.166629,27.933165,25.257496,28.395514,28.601511,25.825132,24.987411,29.008927,26.658274,26.472877,25.067521,15.877775,28.347448,22.806134,27.626459,12.520027,25.84802,24.884413,27.475395,25.019455,26.552987,25.163653,27.875944,13.982605,18.210117,5.243763,16.621653,3.659876,10.405127,16.658274,3.060197,15.745022,7.438773,6.56672,20.95903,7.50515,5.525292,15.749599,21.350423,44.238956,1.874571
70.3,26.516365,27.287709,29.015793,25.580224,26.607919,26.18677,22.801556,28.14374,27.887388,25.241474,28.393225,28.601511,25.793088,24.957656,28.999771,26.614786,26.443122,25.046921,15.852598,28.308537,22.769512,27.598993,12.517739,25.825132,24.868391,27.441062,24.994278,26.54612,25.152209,27.827878,13.984894,18.196384,5.220874,16.603342,3.666743,10.37995,16.655985,3.069352,15.7084,7.434195,6.575875,20.922408,7.507439,5.513848,15.729,21.332113,44.188602,1.87686
70.32,26.518654,27.267109,28.972305,25.545892,26.578164,26.157015,22.776379,28.107118,27.855344,25.220874,28.354314,28.560311,25.770199,24.914168,28.947127,26.594186,26.417945,25.012589,15.831998,28.274205,22.746624,27.571527,12.506294,25.795377,24.847791,27.420462,24.9691,26.516365,25.117876,27.800412,13.964294,18.166629,5.211719,16.591897,3.662165,10.373083,16.635386,3.067063,15.696956,7.431907,6.564431,20.901808,7.495995,5.500114,15.712978,21.304646,44.124514,1.872282
70.35,26.477455,27.248798,28.94255,25.518425,26.54612,26.12726,22.744335,28.086519,27.825589,25.195697,28.331426,28.539712,25.738155,24.879835,28.910506,26.557565,26.372168,24.982834,15.829709,28.24445,22.728313,27.541772,12.467384,25.777066,24.797436,27.379263,24.943923,26.468299,25.085832,27.779812,13.93225,18.146029,5.220874,16.56672,3.639277,10.373083,16.603342,3.044175,15.6878,7.415885,6.536965,20.892653,7.470817,5.490959,15.706111,21.258869,44.094759,1.87686
70.38,26.436255,27.196155,28.926528,25.48867,26.493477,26.113527,22.707713,28.038453,27.80499,25.14992,28.290227,28.491646,25.715267,24.884413,28.871595,26.525521,26.349279,24.953079,15.806821,28.20325,22.689403,27.521172,12.462806,25.738155,24.781415,27.351797,24.90959,26.4477,25.046921,27.738613,13.936828,18.12314,5.195697,16.552987,3.650721,10.341039,16.594186,3.062486,15.664912,7.413596,6.543832,20.856031,7.477684,5.48867,15.667201,21.252003,44.042115,1.863127
70.4,26.408789,27.168688,28.88304,25.465782,26.484321,26.06775,22.689403,28.013275,27.768368,25.12932,28.26276,28.459602,25.696956,24.840925,28.844129,26.495766,26.314946,24.921035,15.78851,28.184939,22.668803,27.48455,12.439918,25.712978,24.747082,27.317464,24.891279,26.413367,25.017166,27.713436,13.913939,18.102541,5.202564,16.532387,3.648432,10.329595,16.562142,3.041886,15.651179,7.390707,6.536965,20.830854,7.468528,5.484092,15.653468,21.233692,43.994049,1.865415
70.42,26.374456,27.148089,28.860151,25.424582,26.440833,26.054017,22.659648,27.962921,27.74548,25.09041,28.210117,28.434424,25.651179,24.820325,28.834974,26.470588,26.305791,24.895857,15.761044,28.146029,22.629892,27.452506,12.439918,25.66949,24.721904,27.296864,24.847791,26.392767,25.014878,27.695125,13.904784,18.100252,5.186542,16.498054,3.634699,10.327306,16.541543,3.035019,15.626001,7.38613,6.516365,20.819409,7.447929,5.465782,15.653468,21.199359,43.955138,1.87686
70.45,26.356146,27.120623,28.84184,25.401694,26.413367,26.02884,22.620737,27.926299,27.708858,25.072099,28.175784,28.409247,25.635157,24.779126,28.798352,26.443122,26.26688,24.898146,15.749599,28.107118,22.625315,27.420462,12.426184,25.644312,24.685283,27.269398,24.822614,26.372168,24.985122,27.647059,13.877317,18.070497,5.179675,16.484321,3.636988,10.304417,16.525521,3.039597,15.609979,7.36553,6.502632,20.789654,7.441062,5.456626,15.626001,21.171893,43.897917,1.87686
70.47,26.324102,27.08629,28.786908,25.371939,26.392767,25.980774,22.609293,27.90341,27.690547,25.060655,28.166629,28.377203,25.614557,24.767681,28.752575,26.399634,26.241703,24.856947,15.726711,28.08423,22.579538,27.399863,12.407874,25.62829,24.666972,27.22591,24.799725,26.324102,24.943923,27.633326,13.863584,18.04303,5.18883,16.477455,3.623255,10.302129,16.520943,3.035019,15.587091,7.379263,6.50721,20.766766,7.438773,5.454337,15.609979,21.151293,43.840696,1.869993
70.5,26.305791,27.067979,28.757153,25.353628,26.379034,25.953307,22.586404,27.882811,27.637903,24.998856,28.12314,28.34287,25.575647,24.744793,28.727398,26.383612,26.230259,24.836347,15.722133,28.04303,22.563516,27.356374,12.382696,25.600824,24.63035,27.193866,24.776837,26.289769,24.907301,27.601282,13.845274,18.029297,5.168231,16.431678,3.604944,10.283818,16.498054,3.037308,15.571069,7.354086,6.504921,20.734722,7.434195,5.461204,15.577935,21.135271,43.815518,1.853971
70.52,26.276036,27.040513,28.727398,25.326162,26.34699,25.930419,22.570382,27.855344,27.612726,24.9897,28.095674,28.310826,25.561913,24.708171,28.690776,26.34699,26.170748,24.792859,15.696956,28.015564,22.533761,27.333486,12.371252,25.571069,24.609751,27.168688,24.751659,26.26688,24.872969,27.571527,13.829252,17.997253,5.172808,16.431678,3.61181,10.27924,16.491188,3.030442,15.550469,7.358663,6.493477,20.716411,7.420462,5.44976,15.557336,21.110094,43.767453,1.858549
70.55,26.250858,27.013046,28.697642,25.303273,26.310369,25.896086,22.547494,27.827878,27.58526,24.964523,28.059052,28.28336,25.52987,24.676127,28.672465,26.30808,26.136416,24.783703,15.66949,27.960632,22.520027,27.292287,12.348363,25.545892,24.561685,27.138933,24.717327,26.234836,24.861524,27.532616,13.801785,17.981231,5.165942,16.399634,3.604944,10.263218,16.4477,3.025864,15.545892,7.335775,6.472877,20.693523,7.397574,5.436027,15.54818,21.071183,43.73312,1.85626
70.57,26.221103,26.987869,28.665599,25.257496,26.280613,25.873198,22.504005,27.793545,27.550927,24.927901,28.027008,28.246738,25.506981,24.660105,28.619821,26.280613,26.118105,24.753948,15.664912,27.953765,22.485695,27.262531,12.336919,25.506981,24.557107,27.118334,24.68986,26.20737,24.827192,27.493706,13.785763,17.946899,5.159075,16.399634,3.616388,10.242618,16.429389,3.025864,15.504692,7.322042,6.475166,20.661479,7.402152,5.440604,15.523003,21.052873,43.680476,1.849393
70.6,26.191348,26.958114,28.64271,25.234607,26.255436,25.845731,22.490272,27.76379,27.532616,24.90959,28.001831,28.221561,25.474937,24.614328,28.585489,26.264591,26.086061,24.708171,15.637446,27.919432,22.451362,27.251087,12.33463,25.472648,24.518196,27.079423,24.653239,26.189059,24.808881,27.495995,13.774319,17.935454,5.159075,16.372168,3.5935,10.242618,16.417945,3.002976,15.486381,7.317464,6.466011,20.656901,7.388418,5.433738,15.502403,21.039139,43.648432,1.847105
70.62,26.177615,26.928359,28.599222,25.20943,26.230259,25.818265,22.462806,27.734035,27.495995,24.879835,27.965209,28.189517,25.452049,24.612039,28.571756,26.230259,26.065461,24.68986,15.630579,27.889677,22.430762,27.20531,12.323186,25.44976,24.497597,27.067979,24.618906,26.152438,24.781415,27.436484,13.765164,17.92401,5.133898,16.358434,3.61181,10.217441,16.385901,3.002976,15.465782,7.310597,6.454566,20.629435,7.383841,5.42916,15.48867,21.002518,43.582055,1.851682
70.65,26.12726,26.889448,28.587778,25.186542,26.205081,25.795377,22.423896,27.688258,27.463951,24.852369,27.928588,28.166629,25.406271,24.566262,28.535134,26.182193,26.019684,24.655528,15.607691,27.853056,22.417029,27.18471,12.291142,25.422293,24.454108,27.015335,24.596017,26.129549,24.753948,27.420462,13.739986,17.901122,5.127031,16.321813,3.579767,10.210575,16.385901,3.021286,15.46807,7.308309,6.452277,20.592813,7.372396,5.410849,15.474937,20.993362,43.543145,1.842527
70.67,26.092927,26.850538,28.530556,25.140764,26.150149,25.765621,22.419318,27.672236,27.447929,24.806592,27.878233,28.136873,25.399405,24.557107,28.50309,26.143282,25.98764,24.625772,15.580224,27.814145,22.382696,27.141222,12.293431,25.36965,24.426642,26.992447,24.577707,26.108949,24.728771,27.376974,13.721675,17.8645,5.133898,16.328679,3.600366,10.19913,16.358434,3.005264,15.431449,7.278553,6.424811,20.57908,7.370108,5.410849,15.465782,20.961318,43.488212,1.837949
70.7,26.065461,26.820783,28.509957,25.122454,26.136416,25.745022,22.384985,27.633326,27.397574,24.774548,27.841611,28.081941,25.355917,24.51133,28.48249,26.143282,25.983062,24.609751,15.555047,27.766079,22.362097,27.1252,12.277409,25.342184,24.392309,26.960403,24.538796,26.054017,24.692149,27.354086,13.698787,17.853056,5.127031,16.292058,3.588922,10.178531,16.342412,3.012131,15.413138,7.283131,6.438544,20.542458,7.358663,5.40856,15.417716,20.936141,43.442435,1.83566
70.72,26.054017,26.809339,28.48249,25.104143,26.120394,25.710689,22.373541,27.608148,27.381552,24.753948,27.814145,28.059052,25.333028,24.49073,28.434424,26.090639,25.944152,24.596017,15.534447,27.750057,22.33463,27.102312,12.263676,25.317006,24.37171,26.935225,24.49073,26.031128,24.666972,27.322042,13.689631,17.837034,5.111009,16.26688,3.577478,10.171664,16.319524,3.002976,15.399405,7.267109,6.424811,20.517281,7.340352,5.399405,15.403983,20.908675,43.394369,1.833371
70.75,26.017395,26.777295,28.450446,25.060655,26.08835,25.683223,22.320897,27.562371,27.347219,24.715038,27.76379,28.038453,25.298695,24.45182,28.409247,26.060883,25.914397,24.563973,15.513848,27.706569,22.29572,27.049668,12.247654,25.287251,24.335088,26.914626,24.463264,25.994507,24.634928,27.28542,13.678187,17.814145,5.104143,16.255436,3.586633,10.146487,16.303502,3.000687,15.371939,7.271687,6.417945,20.492103,7.342641,5.392538,15.378805,20.87892,43.337148,1.824216
70.77,25.98764,26.747539,28.411536,25.035477,26.054017,25.64889,22.314031,27.530327,27.301442,24.692149,27.740902,27.997253,25.255207,24.417487,28.365759,26.019684,25.875486,24.534218,15.502403,27.672236,22.268254,27.00618,12.21561,25.26894,24.298466,26.868849,24.444953,25.955596,24.596017,27.253376,13.646143,17.78439,5.111009,16.22797,3.570611,10.146487,16.276036,2.99382,15.365072,7.253376,6.413367,20.473793,7.333486,5.385672,15.365072,20.862898,43.282216,1.83566
70.8,25.957885,26.715496,28.386358,25.017166,26.02884,25.609979,22.27512,27.48455,27.289998,24.676127,27.720302,27.969787,25.250629,24.403754,28.352026,26.010529,25.852598,24.51133,15.479515,27.633326,22.25452,26.983291,12.206455,25.223163,24.287022,26.843671,24.415198,25.957885,24.573129,27.248798,13.641566,17.76379,5.106432,16.209659,3.556878,10.137331,16.257725,2.977798,15.353628,7.239643,6.38819,20.464637,7.30602,5.36965,15.360494,20.828565,43.252461,1.833371
70.82,25.930419,26.690318,28.36347,24.973678,25.994507,25.596246,22.249943,27.466239,27.244221,24.63035,27.68368,27.935454,25.216297,24.380865,28.301671,25.980774,25.841154,24.47013,15.461204,27.621881,22.23621,26.964981,12.190433,25.214008,24.241245,26.793317,24.399176,25.900664,24.53193,27.207599,13.616388,17.738613,5.097276,16.193637,3.563745,10.114443,16.232547,2.982376,15.326162,7.228199,6.392767,20.423438,7.303731,5.36965,15.330739,20.805676,43.197528,1.83566
70.85,25.893797,26.653696,28.336004,24.948501,25.967041,25.571069,22.231632,27.447929,27.221332,24.616617,27.656214,27.898833,25.202564,24.344244,28.265049,25.944152,25.78851,24.444953,15.456626,27.578393,22.190433,26.932937,12.178988,25.175097,24.227512,26.779583,24.369421,25.886931,24.499886,27.175555,13.604944,17.708858,5.09041,16.182193,3.568322,10.098421,16.211948,2.975509,15.296407,7.219043,6.369879,20.423438,7.303731,5.365072,15.307851,20.77821,43.142596,1.842527
70.88,25.882353,26.633097,28.301671,24.918746,25.92813,25.520714,22.190433,27.395285,27.191577,24.589151,27.62417,27.878233,25.154498,24.305333,28.24445,25.90753,25.758755,24.424353,15.433738,27.528038,22.169833,26.884871,12.151522,25.147631,24.193179,26.738384,24.332799,25.84802,24.481575,27.1458,13.579767,17.697414,5.081254,16.145571,3.5523,10.093843,16.191348,2.968643,15.284962,7.209888,6.358434,20.391394,7.292287,5.342184,15.28954,20.762188,43.105974,1.831083
70.9,25.84802,26.591897,28.267338,24.895857,25.891508,25.506981,22.192721,27.381552,27.161822,24.547951,27.587549,27.834745,25.124743,24.293889,28.20325,25.877775,25.754177,24.387732,15.410849,27.523461,22.140078,26.884871,12.153811,25.115587,24.168002,26.710918,24.289311,25.825132,24.456397,27.111467,13.575189,17.674525,5.076677,16.136416,3.540856,10.08011,16.18677,2.966354,15.264363,7.209888,6.360723,20.366217,7.278553,5.335317,15.282673,20.727855,43.039597,1.837949
70.92,25.802243,26.559854,28.242161,24.859236,25.864042,25.486381,22.146944,27.335775,27.1458,24.515908,27.539483,27.811856,25.09041,24.259556,28.189517,25.84802,25.706111,24.373999,15.390249,27.459373,22.121767,26.829938,12.119478,25.074388,24.133669,26.688029,24.275578,25.797665,24.424353,27.090867,13.559167,17.658503,5.065232,16.12726,3.540856,10.066377,16.166171,2.966354,15.248341,7.200732,6.353857,20.336461,7.271687,5.337606,15.252918,20.709545,42.996109,1.83566
70.95,25.781643,26.530098,28.20325,24.840925,25.843442,25.465782,22.121767,27.299153,27.111467,24.479286,27.498283,27.782101,25.078965,24.229801,28.155184,25.815976,25.690089,24.337377,15.367361,27.436484,22.094301,26.813916,12.128634,25.04921,24.108492,26.658274,24.227512,25.754177,24.399176,27.038224,13.533989,17.635615,5.060655,16.090639,3.543145,10.043488,16.140993,2.970932,15.223163,7.18471,6.353857,20.318151,7.246509,5.317006,15.236896,20.677501,42.941176,1.826505
70.98,25.756466,26.502632,28.16434,24.820325,25.818265,25.424582,22.110323,27.289998,27.06569,24.479286,27.491417,27.736324,25.044633,24.202335,28.107118,25.774777,25.651179,24.319066,15.358206,27.406729,22.069123,26.78645,12.112612,25.028611,24.090181,26.637675,24.209201,25.733577,24.380865,27.017624,13.533989,17.615015,5.04921,16.08835,3.531701,10.027466,16.120394,2.964065,15.211719,7.173266,6.335546,20.286107,7.248798,5.32845,15.211719,20.652323,42.918288,1.815061
71,25.726711,26.482033,28.141451,24.772259,25.78851,25.397116,22.069123,27.248798,27.04509,24.440375,27.454795,27.708858,25.028611,24.184024,28.081941,25.742733,25.62829,24.284733,15.330739,27.372396,22.027924,26.736095,12.085145,24.9897,24.030671,26.594186,24.181735,25.701534,24.357977,26.983291,13.511101,17.598993,5.037766,16.070039,3.538567,10.0206,16.115816,2.961776,15.181964,7.177844,6.330968,20.270085,7.237354,5.307851,15.197986,20.624857,42.835889,1.821927
71.02,25.696956,26.4477,28.104829,24.753948,25.749599,25.371939,22.048524,27.200732,27.015335,24.41062,27.411307,27.690547,24.987411,24.147402,28.049897,25.717556,25.596246,24.241245,15.312428,27.335775,22.011902,26.733806,12.085145,24.964523,24.010071,26.562142,24.15198,25.676356,24.319066,26.964981,13.485924,17.576104,5.033188,16.026551,3.515679,10.002289,16.083772,2.945754,15.18883,7.170977,6.328679,20.235752,7.221332,5.298695,15.184253,20.624857,42.831312,1.819638
71.05,25.667201,26.420233,28.06363,24.712749,25.719844,25.339895,22.032502,27.193866,26.990158,24.378576,27.374685,27.64477,24.959945,24.115358,28.027008,25.694667,25.577935,24.225223,15.291829,27.308309,21.99588,26.697185,12.064546,24.918746,23.973449,26.525521,24.108492,25.626001,24.275578,26.935225,13.483635,17.555505,5.033188,16.017395,3.51339,9.993133,16.063172,2.938888,15.161364,7.157244,6.319524,20.226596,7.214466,5.300984,15.14992,20.588235,42.776379,1.821927
71.07,25.646601,26.397345,28.040742,24.682994,25.701534,25.323873,22.009613,27.159533,26.953536,24.348821,27.340352,27.612726,24.953079,24.099336,27.981231,25.671778,25.532158,24.21149,15.287251,27.273976,21.966125,26.662852,12.039368,24.911879,23.957427,26.500343,24.097047,25.603113,24.254978,26.900893,13.45388,17.52575,5.017166,16.00824,3.524834,9.981689,16.058595,2.95491,15.136187,7.136645,6.310369,20.189975,7.209888,5.300984,15.140764,20.556191,42.71458,1.805905
71.1,25.598535,26.360723,28.017853,24.653239,25.655756,25.296407,21.977569,27.1252,26.910048,24.328222,27.319753,27.610437,24.907301,24.062715,27.940032,25.621424,25.50927,24.186313,15.273518,27.239643,21.934081,26.630808,12.030213,24.888991,23.927672,26.466011,24.07187,25.571069,24.227512,26.868849,13.430991,17.507439,5.021744,15.973907,3.508812,9.974823,16.017395,2.941176,15.122454,7.1252,6.296635,20.171664,7.198444,5.287251,15.124743,20.528725,42.673381,1.805905
71.12,25.577935,26.328679,27.98352,24.623484,25.630579,25.257496,21.934081,27.081712,26.889448,24.2916,27.289998,27.569238,24.900435,24.048981,27.907988,25.612268,25.495537,24.145113,15.257496,27.216754,21.906615,26.605631,12.011902,24.856947,23.902495,26.443122,24.046693,25.543603,24.193179,26.839094,13.414969,17.470817,5.014878,15.973907,3.515679,9.958801,16.021973,2.943465,15.092699,7.136645,6.294347,20.151064,7.203021,5.284962,15.094987,20.510414,42.611582,1.81735
71.15,25.557336,26.298924,27.956054,24.618906,25.609979,25.239185,21.922637,27.042802,26.84596,24.277867,27.253376,27.52575,24.863813,24.023804,27.873655,25.580224,25.461204,24.11078,15.236896,27.191577,21.879149,26.578164,12.002747,24.831769,23.875029,26.411078,24.016938,25.513848,24.161135,26.802472,13.398947,17.457084,5.005722,15.953307,3.508812,9.942779,15.996796,2.941176,15.072099,7.120623,6.28748,20.125887,7.191577,5.273518,15.083543,20.487526,42.572671,1.812772
71.18,25.520714,26.271458,27.930877,24.589151,25.575647,25.214008,21.895171,27.017624,26.834516,24.238956,27.200732,27.502861,24.815747,23.973449,27.857633,25.536736,25.422293,24.103914,15.197986,27.148089,21.85626,26.530098,12.000458,24.779126,23.833829,26.369879,23.982605,25.495537,24.15198,26.788739,13.389792,17.443351,4.9897,15.918975,3.49279,9.947356,15.976196,2.943465,15.06981,7.100023,6.260014,20.098421,7.18471,5.273518,15.058366,20.471504,42.529183,1.805905
71.2,25.495537,26.248569,27.887388,24.563973,25.550469,25.184253,21.872282,26.983291,26.795605,24.21149,27.175555,27.470817,24.81117,23.97116,27.821012,25.527581,25.397116,24.074159,15.193408,27.104601,21.826505,26.50721,11.963836,24.765393,23.808652,26.344701,23.959716,25.44976,24.099336,26.747539,13.376059,17.420462,5.003433,15.902953,3.495079,9.91989,15.957885,2.936599,15.040055,7.102312,6.269169,20.066377,7.173266,5.266651,15.033188,20.446326,42.483406,1.801328
71.22,25.452049,26.214237,27.846189,24.518196,25.516136,25.154498,21.85626,26.976425,26.777295,24.19089,27.152667,27.441062,24.785992,23.939117,27.788968,25.484092,25.376516,24.035248,15.163653,27.072557,21.803616,26.491188,11.972992,24.717327,23.776608,26.303502,23.913939,25.426871,24.083314,26.720073,13.364614,17.399863,4.987411,15.875486,3.485924,9.89929,15.92813,2.918288,15.026322,7.097734,6.264591,20.050355,7.157244,5.264363,15.033188,20.400549,42.417029,1.79675
71.25,25.438315,26.179904,27.834745,24.509041,25.502403,25.115587,21.812772,26.921492,26.720073,24.15198,27.109178,27.420462,24.756237,23.913939,27.740902,25.44976,25.337606,24.019226,15.165942,27.054246,21.764706,26.438544,11.93637,24.694438,23.769741,26.298924,23.897917,25.401694,24.058137,26.665141,13.318837,17.360952,4.973678,15.864042,3.483635,9.908446,15.918975,2.927443,15.003433,7.067979,6.237125,20.032044,7.161822,5.255207,15.012589,20.389105,42.387274,1.787594
71.28,25.406271,26.154726,27.802701,24.486152,25.477226,25.088121,21.787594,26.891737,26.697185,24.13138,27.081712,27.370108,24.708171,23.879606,27.727169,25.413138,25.314717,23.982605,15.124743,27.022202,21.746395,26.415656,11.940948,24.664683,23.744564,26.271458,23.856718,25.36965,24.028382,26.630808,13.318837,17.363241,4.973678,15.852598,3.488212,9.88098,15.893797,2.925154,14.982834,7.067979,6.250858,20,7.148089,5.248341,14.982834,20.366217,42.330053,1.799039
71.3,25.385672,26.129549,27.752346,24.449531,25.445182,25.051499,21.762417,26.878004,26.674296,24.106203,27.061112,27.342641,24.705882,23.849851,27.688258,25.392538,25.275807,23.957427,15.124743,26.981003,21.714351,26.397345,11.91577,24.65095,23.701076,26.22797,23.845274,25.342184,23.989471,26.62623,13.291371,17.328908,4.973678,15.815976,3.467613,9.883268,15.873198,2.904555,14.980545,7.054246,6.223392,19.983978,7.1252,5.243763,14.962234,20.336461,42.279698,1.794461
71.32,25.346761,26.108949,27.734035,24.41062,25.403983,25.037766,21.734951,26.843671,26.644541,24.074159,27.022202,27.299153,24.666972,23.826963,27.649348,25.365072,25.259785,23.923095,15.088121,26.951247,21.698329,26.349279,11.908904,24.607462,23.682765,26.209659,23.797208,25.319295,23.978027,26.575875,13.289082,17.312886,4.957656,15.802243,3.479057,9.853513,15.857176,2.915999,14.946212,7.056535,6.22797,19.956512,7.127489,5.236896,14.941634,20.29984,42.222477,1.792172
71.35,25.326162,26.072328,27.713436,24.387732,25.387961,24.996567,21.714351,26.804761,26.619364,24.055848,26.992447,27.271687,24.616617,23.778897,27.612726,25.32845,25.220874,23.909361,15.094987,26.928359,21.659419,26.319524,11.874571,24.584573,23.650721,26.179904,23.778897,25.271229,23.929961,26.557565,13.27306,17.289998,4.966812,15.793088,3.476768,9.842069,15.822843,2.902266,14.916457,7.035935,6.20737,19.947356,7.111467,5.23003,14.914168,20.276951,42.176699,1.789883
71.38,25.305562,26.049439,27.681392,24.362554,25.355917,24.964523,21.684596,26.76585,26.582742,24.028382,26.955825,27.257954,24.598306,23.760586,27.592126,25.305562,25.197986,23.891051,15.065232,26.88716,21.627375,26.28748,11.863127,24.568551,23.61181,26.152438,23.739986,25.262074,23.918517,26.518654,13.261616,17.271687,4.946212,15.76791,3.463035,9.826047,15.811398,2.888533,14.911879,7.038224,6.216526,19.922179,7.097734,5.207141,14.907301,20.265507,42.144656,1.780728
71.4,25.255207,26.010529,27.62417,24.33051,25.305562,24.955367,21.670863,26.749828,26.555276,23.987182,26.914626,27.214466,24.59144,23.749142,27.557794,25.287251,25.177386,23.85214,15.040055,26.850538,21.622797,26.260014,11.842527,24.525063,23.600366,26.124971,23.728542,25.218585,23.875029,26.482033,13.227283,17.239643,4.943923,15.758755,3.465324,9.828336,15.804532,2.909133,14.886702,7.013046,6.191348,19.906157,7.102312,5.218585,14.875257,20.228885,42.07599,1.787594
71.42,25.236896,25.978485,27.615015,24.307622,25.294118,24.921035,21.634241,26.704051,26.511788,23.957427,26.868849,27.20531,24.554818,23.717098,27.516594,25.246052,25.145342,23.83154,15.035477,26.836805,21.586175,26.234836,11.837949,24.495308,23.5729,26.102083,23.705653,25.197986,23.854429,26.482033,13.229572,17.232776,4.941634,15.729,3.456168,9.796292,15.76791,2.883955,14.875257,7.022202,6.200504,19.874113,7.077134,5.191119,14.861524,20.222019,42.050813,1.787594
