Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:26:19 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST5.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,9d903937-86fc-4354-9915-5a4043b796e3,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/19/2024 12:11:17 PM,,
End Time,11/19/2024 2:00:26 PM,,
,,,
Log,,,
11/19/2024 12:11:17 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/19/2024 12:24:30 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 1:19:14 PM,Add 5 cycles requested,17863,Information
11/19/2024 1:53:08 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 2:00:26 PM,Run complete,17863,Information
11/19/2024 2:15:16 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples de-selected: 47",17863,Information
11/19/2024 2:15:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41,42,43,44,45,46",17863,Information
11/19/2024 2:15:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 41,42,43,44,45,46,47",17863,Information
11/20/2024 1:41:15 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33,34,35,36,37,38,47",17863,Information
11/20/2024 1:41:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.018"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:59 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 23",17863,Information
11/22/2024 3:43:59 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 20 Samples de-selected: 41,42,43,44,45,46",17863,Information
2/4/2025 12:53:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples selected.",17863,Information
2/17/2025 8:22:09 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.018"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:09 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 46 Samples de-selected: 20",17863,Information
3/4/2025 8:26:17 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:26:17 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,3,22,28,33,34,35,36,37,38,39,40,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
68.47,0.012601467,0.01427743,0.013543324,0.01383102,0.012780491,0.014310572,0.014865654,0.013012262,0.014239576,0.013960063,0.012479019,0.014387457,0.013705628,0.014154039,0.013513184,0.012816106,0.011433612,0.01151797,0.011069562,0.012015244,0.012154823,0.011237045,0.010682316,0.010425351,0.011242933,0.011440321,0.012897935,0.010367714,0.014030588,0.013556805,0.012240186,0.011926466,0.013409748,0.013973543
68.48,0.012592284,0.014266009,0.013541204,0.013821718,0.012776253,0.014304921,0.014865772,0.013009201,0.014232041,0.013954647,0.012469953,0.014376154,0.013699271,0.014147092,0.013506355,0.01281069,0.011429138,0.011514438,0.011065324,0.012012065,0.012149407,0.011233984,0.010676547,0.010422878,0.011239166,0.011437849,0.012892166,0.010363711,0.014027997,0.013553861,0.012235711,0.011922581,0.013405627,0.013965301
68.49,0.012583453,0.014257355,0.013539615,0.013813594,0.01277378,0.014301035,0.014867715,0.013007081,0.014226919,0.013951115,0.012463595,0.01436909,0.013697328,0.014141087,0.013499644,0.012806805,0.011425252,0.011511966,0.011060732,0.012008003,0.012144639,0.011229921,0.010671248,0.010421818,0.01123687,0.011434847,0.012888633,0.010359296,0.014026938,0.013553154,0.012231649,0.011917282,0.013400506,0.013955764
68.5,0.012576683,0.014252352,0.013540263,0.013806588,0.01277484,0.014301801,0.014873308,0.013008848,0.014227979,0.013949467,0.012460476,0.014365911,0.013697269,0.014134906,0.013492756,0.012805746,0.011422191,0.01151226,0.011057141,0.012005001,0.012142225,0.011227037,0.010667539,0.010422584,0.011234986,0.011430667,0.012886102,0.010354939,0.014027703,0.013556157,0.012230177,0.011913162,0.013396679,0.013948405
68.51,0.012572915,0.014249055,0.0135425,0.013800348,0.012777901,0.014304391,0.014881667,0.013013322,0.014233159,0.013949113,0.012459769,0.014364616,0.013697387,0.014128666,0.013485809,0.01280551,0.011418306,0.011513908,0.011054668,0.012003235,0.012141754,0.01122527,0.010664713,0.010423879,0.011233456,0.011425016,0.012884101,0.010350936,0.014028409,0.013560513,0.012230413,0.011910807,0.013395031,0.013943814
68.52,0.012571031,0.014245876,0.013544972,0.013794696,0.012780491,0.014306157,0.014891204,0.013016854,0.014238222,0.013948995,0.012459416,0.014362968,0.013699153,0.014123721,0.013480982,0.012804097,0.011413831,0.011514968,0.011052196,0.012000174,0.012140106,0.011222444,0.010662359,0.010425174,0.011233455,0.011420777,0.01288257,0.010347993,0.014029116,0.013565223,0.012230177,0.01190857,0.013394207,0.013939693
68.53,0.012571031,0.014242815,0.01354768,0.013789633,0.012782611,0.014307099,0.014901918,0.013019444,0.014243167,0.013949113,0.012459416,0.014360966,0.013702567,0.014120071,0.013478273,0.012801507,0.011408768,0.011515439,0.011049724,0.011995817,0.01213728,0.011218559,0.010660475,0.010426469,0.011234986,0.011417952,0.012881511,0.010346109,0.014029822,0.013570286,0.012229471,0.011906451,0.013394207,0.013936043
68.54,0.012571561,0.01423999,0.013549799,0.013786101,0.012783494,0.014307805,0.014912162,0.013020504,0.014245993,0.013947347,0.012457473,0.014358317,0.013707688,0.014117245,0.01347686,0.012797975,0.011402764,0.011515263,0.011046898,0.011990166,0.012133572,0.011213437,0.010658356,0.010427352,0.011236928,0.011415833,0.012879921,0.010344696,0.014030175,0.013576821,0.012227705,0.011903448,0.013393677,0.013932157
68.55,0.01257315,0.014238577,0.013551036,0.013785571,0.01278314,0.014308158,0.01491799,0.01302015,0.014245816,0.013942755,0.012453588,0.014354608,0.01371228,0.014113889,0.013474388,0.012793913,0.011395523,0.011514379,0.011043189,0.011984691,0.012132159,0.011209022,0.010655883,0.010427529,0.011237811,0.011411417,0.012877449,0.010343637,0.014026996,0.013582825,0.012223997,0.011899386,0.01339297,0.013928979
68.56,0.012572797,0.014235692,0.013550506,0.013784512,0.012780668,0.014306687,0.01491958,0.013017148,0.014243461,0.01393675,0.012449113,0.014349369,0.01371487,0.014110063,0.013470738,0.012788556,0.011388046,0.011511907,0.011038067,0.011978863,0.012130275,0.011205078,0.010652351,0.010427058,0.011237576,0.011406649,0.012874152,0.010342989,0.014020992,0.013584768,0.012220582,0.011895854,0.01339244,0.013926153
68.57,0.012567616,0.014227863,0.013546444,0.01377992,0.012774663,0.014302978,0.014920463,0.013011555,0.014239929,0.013930628,0.012445228,0.014344011,0.013716048,0.014104823,0.013464616,0.012780608,0.011379746,0.011507551,0.011031062,0.011971033,0.012123682,0.01119925,0.01064564,0.01042588,0.011235574,0.011404353,0.012870503,0.010342577,0.014015105,0.01358365,0.012220229,0.0118935,0.013391675,0.01392109
68.58,0.012560198,0.014217737,0.013539733,0.013772973,0.012766539,0.014297679,0.014920816,0.013004844,0.014236515,0.013924741,0.012441813,0.014337771,0.013716401,0.014098112,0.013457316,0.012770718,0.011371504,0.011502959,0.011023291,0.01196185,0.012115675,0.011192186,0.010637516,0.010423996,0.011232866,0.011402116,0.012867206,0.010342107,0.014008276,0.01358106,0.012220347,0.011891381,0.013390851,0.013914967
68.59,0.012555077,0.014209437,0.013532316,0.013767145,0.012758415,0.014293264,0.014923112,0.012999369,0.014235102,0.013919442,0.012439694,0.014331766,0.013716754,0.014090165,0.013449369,0.012761181,0.011364969,0.011499073,0.01101605,0.011953196,0.01211073,0.011185828,0.010629392,0.010422583,0.011230747,0.011399114,0.012866146,0.010342283,0.014001741,0.01358053,0.012219287,0.011888378,0.013391381,0.013908786
68.6,0.012552486,0.014203785,0.013524192,0.013763495,0.01275135,0.014290851,0.014927174,0.012994365,0.014235397,0.013915204,0.012438046,0.014327233,0.013719168,0.014084572,0.013444012,0.012753999,0.011361967,0.011495482,0.011009633,0.011946367,0.012107964,0.011181295,0.010620561,0.010422054,0.011230217,0.011397466,0.012867383,0.010343814,0.013997502,0.013580707,0.012219051,0.011886494,0.013392794,0.013905136
68.61,0.012550014,0.014199075,0.01351595,0.013761023,0.012745463,0.014290027,0.014930471,0.012990833,0.01423681,0.013912025,0.01243628,0.014322642,0.013722936,0.014079862,0.013440951,0.012748819,0.011361496,0.01149348,0.011004335,0.011940009,0.012104785,0.011177409,0.010611849,0.010421229,0.011230924,0.011397113,0.012869384,0.010345109,0.013995383,0.01358106,0.01221964,0.011885788,0.013393147,0.013903841
68.62,0.012547188,0.014194484,0.013510416,0.01375855,0.0127404,0.014289438,0.01493259,0.012988949,0.014237163,0.013908375,0.012434043,0.014316284,0.013724113,0.014072798,0.013437418,0.012744933,0.011361378,0.011492891,0.01100092,0.011933415,0.012100664,0.011173642,0.010605962,0.010419228,0.011232336,0.011397113,0.01287115,0.010344402,0.013993617,0.013582591,0.012219757,0.011886023,0.0133935,0.013904312
68.63,0.012544009,0.01419001,0.01350759,0.013756078,0.012736162,0.014289085,0.014933532,0.012988714,0.014236457,0.013904255,0.012431335,0.01430816,0.013722701,0.014063378,0.013433415,0.012742343,0.011361614,0.011493715,0.01099939,0.011926586,0.012095601,0.011169992,0.0106029,0.010416049,0.011234456,0.011397466,0.01287268,0.010341694,0.013992204,0.013585299,0.012219404,0.011887201,0.013393853,0.013906549
68.64,0.01253977,0.014184888,0.013506707,0.013753076,0.012733689,0.014288909,0.014935122,0.012989243,0.014233101,0.013900546,0.012427273,0.014302155,0.013720051,0.014054195,0.013429354,0.012738634,0.011360908,0.011492832,0.010999036,0.011920582,0.012091893,0.011168579,0.010601841,0.010413753,0.011235692,0.011396759,0.012872857,0.010338869,0.013991851,0.013587418,0.012219404,0.01188932,0.013394206,0.013909551
68.65,0.012533059,0.01418012,0.01350759,0.01375184,0.012734396,0.014290321,0.014938654,0.012991716,0.014229039,0.013898956,0.012421445,0.014300919,0.013717402,0.01404872,0.013424938,0.012733336,0.011360025,0.01149036,0.010998507,0.01191546,0.012090656,0.011169462,0.010599898,0.010414636,0.011235339,0.01139358,0.012871267,0.010338339,0.01399344,0.013587241,0.012220817,0.01189091,0.0133935,0.013910258
68.66,0.01252676,0.014177235,0.013510357,0.01375184,0.012734513,0.01428985,0.014942245,0.012992952,0.014226037,0.013897072,0.01241544,0.014298329,0.013712339,0.014043421,0.013417992,0.012727743,0.011358553,0.011488535,0.010996564,0.011911575,0.012089891,0.011169757,0.010597366,0.010415519,0.011234044,0.011388164,0.01286903,0.010337103,0.013995913,0.013587359,0.012222289,0.011891793,0.013392146,0.013908197
68.67,0.01252364,0.014175174,0.013512653,0.013750074,0.012729686,0.01428361,0.014943717,0.012989007,0.014223859,0.013892127,0.012411201,0.014289969,0.01370398,0.014034355,0.013407631,0.012721915,0.011354255,0.011486357,0.01099156,0.011908984,0.012089008,0.011168638,0.010595188,0.010413929,0.011231924,0.011382042,0.012866204,0.010332687,0.013998621,0.013588772,0.012221524,0.011891145,0.013389379,0.013904017
68.68,0.012521168,0.014173291,0.013514301,0.013748072,0.012722504,0.014275133,0.014944423,0.012982414,0.01422327,0.013885534,0.012407669,0.014277489,0.013692559,0.014022935,0.01339621,0.012714969,0.011349781,0.011484708,0.010985555,0.011906982,0.012087713,0.011167107,0.010593422,0.010410279,0.011228745,0.011375213,0.012862907,0.010327271,0.01400074,0.013591598,0.012219758,0.011890204,0.013385729,0.01390025
68.69,0.012517636,0.014171524,0.013513418,0.013747719,0.012715616,0.014267892,0.014945836,0.012976409,0.014225036,0.013880942,0.01240555,0.014266892,0.013681432,0.014014634,0.013386673,0.012707904,0.011347132,0.011482942,0.01098114,0.01190398,0.012085947,0.011166047,0.010592716,0.010406924,0.011226449,0.011369032,0.012860082,0.010323916,0.01400021,0.013593894,0.012217108,0.011889321,0.01338096,0.01389866
68.7,0.012513456,0.014171112,0.013511828,0.013749897,0.01271126,0.014264006,0.014949074,0.012972112,0.014229216,0.013880765,0.012405373,0.014260122,0.013672366,0.014010572,0.013379373,0.012702253,0.011346956,0.011482059,0.010980316,0.011901861,0.012084298,0.01116593,0.010593717,0.010405275,0.011226861,0.011363557,0.012859434,0.01032368,0.013998032,0.013596779,0.012216049,0.01189038,0.013377605,0.013898778
68.71,0.012509217,0.014171701,0.013511357,0.013752841,0.012709376,0.014262593,0.01495343,0.012968697,0.014233572,0.01388312,0.012405137,0.014255648,0.01366436,0.014006686,0.013373251,0.012698132,0.011348251,0.011483119,0.010981611,0.011900565,0.012083357,0.0111664,0.010595247,0.010404804,0.011228509,0.011359201,0.012860141,0.010324858,0.01399556,0.013600664,0.012217226,0.011892617,0.013376545,0.013898542
68.72,0.012505214,0.014172996,0.013511711,0.01375496,0.012708081,0.014260709,0.014956962,0.012965518,0.014235927,0.013886299,0.012404313,0.014255059,0.013658708,0.014002565,0.013367246,0.012694953,0.011349193,0.01148465,0.010982082,0.01189774,0.012082768,0.011165929,0.010596425,0.010403627,0.011230158,0.011356258,0.012860611,0.010323916,0.013992852,0.013602783,0.012217697,0.01189403,0.013375132,0.01389607
68.73,0.012501447,0.014174998,0.013512888,0.013756255,0.012707374,0.014258354,0.01495967,0.012962575,0.01423628,0.013890302,0.0124029,0.014258356,0.013655412,0.013998209,0.013361359,0.012692716,0.011349782,0.011486652,0.010981728,0.011893383,0.012082533,0.011164516,0.010597249,0.010401743,0.011231806,0.011354727,0.012860847,0.010320855,0.013989908,0.013603136,0.012217462,0.011894619,0.013373366,0.01389136
68.74,0.012497385,0.014174821,0.013514124,0.013755372,0.012708081,0.014258707,0.014961966,0.012962222,0.01423628,0.01389454,0.012401487,0.014261711,0.013653999,0.01399344,0.013354648,0.012690244,0.011348722,0.011487182,0.010979786,0.011889497,0.01208165,0.011162044,0.010596189,0.010398388,0.011232513,0.011352784,0.012859611,0.01031538,0.013988142,0.013602253,0.012217108,0.011896385,0.013370364,0.013887475
68.75,0.012494913,0.014170053,0.013513771,0.013750074,0.012709141,0.014261003,0.014963733,0.012963281,0.014236986,0.013896483,0.012400604,0.014259415,0.013653822,0.013987435,0.013345464,0.012687948,0.01134466,0.011485592,0.010975724,0.011888438,0.012079354,0.011160807,0.010592481,0.010396798,0.011229334,0.011348546,0.012855549,0.010309376,0.013987612,0.013601723,0.012219227,0.011899917,0.013367361,0.013887828
68.76,0.012493147,0.014164401,0.013512181,0.013744246,0.012707021,0.01426065,0.014963203,0.012960632,0.01423575,0.01389401,0.012398661,0.014255353,0.013655941,0.013982491,0.013335751,0.012686535,0.011339362,0.011483473,0.010970779,0.011887731,0.012076351,0.01116116,0.010588772,0.010397327,0.011223329,0.011343778,0.012849897,0.010303547,0.013986553,0.013600134,0.012222583,0.011902037,0.013365065,0.01389083
68.77,0.012487731,0.014159044,0.013509003,0.013741538,0.012701076,0.014257766,0.014959553,0.012953215,0.014231747,0.013886593,0.012393716,0.014251938,0.013656942,0.013978958,0.013326214,0.012685181,0.011334711,0.011481354,0.010967659,0.011884552,0.012072172,0.011160984,0.010586417,0.010396444,0.011216854,0.01134001,0.012844364,0.010296718,0.013983491,0.013595895,0.012223289,0.011900683,0.013361475,0.013892125
68.78,0.012480195,0.014152686,0.013504999,0.013739419,0.012695424,0.014254705,0.014954607,0.012945679,0.01422692,0.013877998,0.012388536,0.014247346,0.013655764,0.013974602,0.013315617,0.012683179,0.011329884,0.011479235,0.010966128,0.011880902,0.012066991,0.011160631,0.010584651,0.010394089,0.011209083,0.011335771,0.01283883,0.010289536,0.013978782,0.013591303,0.012221876,0.011898092,0.013356647,0.013891772
68.79,0.012473484,0.014146328,0.013502174,0.013737417,0.012692952,0.014251997,0.014949427,0.012941676,0.014222445,0.013872111,0.012384415,0.014240282,0.013653409,0.013967891,0.013304314,0.012680354,0.011324467,0.011478175,0.010965657,0.011879489,0.01206181,0.011161219,0.010582532,0.010391382,0.011200017,0.011331297,0.012833297,0.010282825,0.013972895,0.013588006,0.012219992,0.011894913,0.01335288,0.013890712
68.8,0.012468774,0.014140558,0.013501585,0.013734886,0.01269307,0.01425076,0.014944128,0.012940498,0.014217912,0.013869638,0.01238259,0.014234336,0.013652939,0.01396218,0.013294953,0.012676821,0.011318698,0.011476585,0.010964068,0.011879783,0.012056748,0.011162927,0.010579765,0.010389733,0.01119048,0.011327,0.012827822,0.010277763,0.013967832,0.013586711,0.012219757,0.01189303,0.013351291,0.013891183
68.81,0.012464771,0.014135731,0.013501585,0.013733591,0.012692952,0.014250054,0.014938948,0.012939556,0.014213674,0.01386952,0.012381295,0.01422998,0.013654234,0.013959473,0.013288478,0.012672583,0.011313164,0.011473289,0.01096136,0.011879548,0.01205192,0.011165517,0.010576469,0.010388674,0.011182709,0.011323821,0.01282323,0.010273878,0.013964653,0.013586593,0.012221052,0.011891852,0.01335082,0.01389189
68.82,0.01245959,0.014131139,0.013499819,0.01373418,0.012691657,0.014249701,0.014935298,0.012938026,0.014211083,0.013870227,0.012379411,0.01422527,0.013655058,0.013957471,0.01328212,0.012666814,0.011308455,0.011470345,0.0109603,0.011878606,0.012047446,0.011167637,0.010573878,0.010386201,0.011177411,0.011321584,0.012820169,0.010270463,0.013962299,0.013587182,0.012221994,0.011890793,0.013348465,0.013891301
68.83,0.012453232,0.014126782,0.013496287,0.013736652,0.012689184,0.014249701,0.014933178,0.012935906,0.014210141,0.013871757,0.012376939,0.014220207,0.013655411,0.013956176,0.013275879,0.012659514,0.011304569,0.011467755,0.010960889,0.011876957,0.012043325,0.011169285,0.010571994,0.010382316,0.011174585,0.011320288,0.012818639,0.01026752,0.013960768,0.013588477,0.012222583,0.011889851,0.013344226,0.013889418
68.84,0.012448287,0.01412378,0.013492225,0.013738948,0.012685828,0.014248642,0.014930706,0.012933257,0.014210495,0.013874406,0.012375879,0.014215792,0.013655588,0.01395335,0.013270051,0.01265139,0.01130245,0.011467932,0.010962479,0.01187731,0.012039439,0.011169815,0.010570935,0.010378254,0.011171759,0.011318522,0.012817226,0.010264517,0.013959885,0.01358989,0.012222406,0.011889321,0.013340871,0.013887828
68.85,0.012445815,0.014123073,0.01348728,0.013739301,0.012680177,0.01424352,0.014926644,0.012928842,0.014211201,0.013878468,0.012377822,0.014214026,0.013656824,0.013951054,0.013267226,0.012646445,0.011302273,0.011469874,0.010961949,0.011877487,0.01203573,0.011169462,0.010570758,0.010375958,0.011168933,0.011315696,0.012815106,0.010259926,0.013961121,0.013590773,0.01222117,0.011888968,0.013340694,0.013887651
68.86,0.012442636,0.014120954,0.013481805,0.013737712,0.012674172,0.014238928,0.014923642,0.012926546,0.014211731,0.013883236,0.012379941,0.014212966,0.013657707,0.013950524,0.013266166,0.012644149,0.011304039,0.011471464,0.010960712,0.011875721,0.012032198,0.011169462,0.010569345,0.010377017,0.011166637,0.01131446,0.012812987,0.010255157,0.013963417,0.013592539,0.01222064,0.011889675,0.013341577,0.013888004
68.87,0.012436573,0.014113772,0.013476154,0.013732943,0.012668697,0.014238222,0.014920757,0.0129279,0.01420967,0.013886121,0.012377527,0.014208728,0.013654175,0.013948287,0.013263222,0.012640028,0.011306747,0.011471111,0.010960948,0.011873778,0.012026959,0.011170816,0.010565048,0.010378901,0.011161457,0.011313871,0.012808925,0.010250918,0.013962828,0.013594776,0.012221288,0.01189203,0.013340929,0.013887416
68.88,0.012430215,0.014105176,0.013470855,0.013726232,0.012663517,0.014237868,0.014916989,0.012929195,0.014205667,0.013887298,0.012372111,0.014204018,0.013647935,0.013944519,0.013258042,0.012633906,0.011307572,0.011469227,0.010960359,0.011871541,0.012020954,0.011172111,0.01055975,0.010379725,0.011154157,0.011311634,0.012802449,0.010246326,0.013959178,0.013595717,0.012221405,0.011894738,0.013338928,0.013887415
68.89,0.012426094,0.014099054,0.01346803,0.013720227,0.012659631,0.01423622,0.014912986,0.012928018,0.014200604,0.013886945,0.012366342,0.014201899,0.013642401,0.013941458,0.01325239,0.012627666,0.011305334,0.011467343,0.010957651,0.01186848,0.012016009,0.0111727,0.010554569,0.010379843,0.011146386,0.011307631,0.012795149,0.010241852,0.013953527,0.013595129,0.012220346,0.011897446,0.013336691,0.013888828
68.9,0.012422856,0.014094992,0.013467853,0.013716871,0.012657571,0.014235042,0.014911456,0.012927782,0.014196366,0.013888888,0.012362104,0.014203253,0.013639693,0.013939928,0.013245679,0.01262172,0.011300154,0.011465106,0.010954001,0.011866537,0.012013654,0.011172818,0.010550272,0.010381256,0.01113944,0.011303863,0.012787555,0.010238909,0.013949465,0.013593775,0.01222064,0.011900801,0.013335043,0.013892066
68.91,0.012419795,0.014091931,0.013468442,0.013715929,0.012655452,0.014233747,0.014911927,0.012929431,0.014193775,0.013893951,0.012359514,0.014206549,0.013639811,0.013940516,0.013238614,0.012617128,0.011294267,0.011462398,0.010952117,0.01186689,0.012012241,0.011173171,0.010547564,0.010382434,0.011134023,0.011300095,0.012781786,0.010237849,0.01394817,0.013592244,0.012223348,0.011904686,0.013333865,0.013894539
68.92,0.0124185,0.014089812,0.013468678,0.013715105,0.01265239,0.014229626,0.014911338,0.01293049,0.014192362,0.013899484,0.012358572,0.014210552,0.0136404,0.013942282,0.013231197,0.01261395,0.011288851,0.011460044,0.010950586,0.011867597,0.012011182,0.011173053,0.010546033,0.010382669,0.011130373,0.011293972,0.012778607,0.010236789,0.013947581,0.013590831,0.012226645,0.01190657,0.013333276,0.013894539
68.93,0.012418971,0.014088634,0.01346856,0.013714399,0.012648387,0.01422268,0.01490969,0.012930961,0.014192126,0.013905489,0.012359278,0.014215262,0.013641459,0.013945226,0.013223426,0.012612184,0.011283906,0.011458042,0.010949409,0.011868656,0.012010476,0.011172465,0.01054568,0.010381963,0.01112849,0.011285495,0.012778018,0.01023573,0.013947699,0.013589536,0.01223053,0.011906453,0.013333276,0.013892066
68.94,0.012420207,0.014089694,0.013468207,0.013714752,0.012644326,0.014215615,0.014908806,0.012927958,0.01419142,0.013908668,0.012362104,0.014219501,0.013643402,0.013948405,0.013217598,0.012610064,0.011280197,0.011456629,0.010946053,0.011866714,0.012011359,0.011169816,0.01054515,0.010382139,0.011129726,0.011277371,0.012778548,0.010234317,0.013947699,0.013589182,0.012232473,0.01190451,0.013332923,0.013890123
68.95,0.012419501,0.014090401,0.013464321,0.013715282,0.012638497,0.014211024,0.014910926,0.01292266,0.014190713,0.013908668,0.012365106,0.014219501,0.013647111,0.013949288,0.013214949,0.012604589,0.011277195,0.011455039,0.010942344,0.011861415,0.012011536,0.011164341,0.01054303,0.010383022,0.011134495,0.011272779,0.012779255,0.010231315,0.013947523,0.013590949,0.012230883,0.01190345,0.013330803,0.01389136
68.96,0.012418971,0.014090989,0.013459611,0.013714635,0.012632787,0.014207609,0.01491487,0.012919775,0.014189771,0.013910493,0.012366401,0.014217264,0.013650231,0.013948346,0.013214301,0.012597231,0.011274899,0.011454568,0.010940225,0.011856294,0.012011359,0.011158219,0.010540146,0.010385553,0.011140558,0.011271131,0.012780197,0.010227783,0.013949053,0.013595069,0.012228234,0.01190398,0.013330803,0.013893773
68.97,0.012422327,0.014095405,0.013458375,0.013714988,0.012630668,0.01420549,0.014918932,0.012919422,0.014188005,0.013915791,0.012366754,0.014219913,0.013653233,0.013951878,0.013217127,0.012593168,0.011277195,0.011457394,0.010938282,0.011851702,0.012012772,0.01115398,0.010538556,0.010390145,0.011147093,0.01127325,0.012783552,0.010228489,0.013953822,0.013599838,0.012226645,0.011905039,0.013334159,0.013896246
68.98,0.012427272,0.014101409,0.013458139,0.013716872,0.01263055,0.014205255,0.014922229,0.012919304,0.01418671,0.013922385,0.012367343,0.01422733,0.013657236,0.013960238,0.013222307,0.012593286,0.011284259,0.011461162,0.010936281,0.011846992,0.012015009,0.011152096,0.010537144,0.010395561,0.011153097,0.011278313,0.012790264,0.010233199,0.013960533,0.013603606,0.012225467,0.011905981,0.013337809,0.01389966
68.99,0.012431275,0.014105765,0.013455961,0.013717107,0.01263055,0.014205431,0.014924289,0.012918597,0.014185062,0.013929567,0.012367108,0.014234512,0.013660533,0.013966596,0.013226075,0.012593522,0.011290558,0.011463458,0.010934397,0.011842989,0.012017776,0.011150566,0.010534495,0.01039927,0.011156276,0.011281433,0.01279515,0.010235436,0.013966655,0.013606784,0.012224878,0.011906923,0.013341282,0.013902545
69,0.012434337,0.014106119,0.013451428,0.013714046,0.012630903,0.014206785,0.014924348,0.012917185,0.014183649,0.013936042,0.012365459,0.014239104,0.013663712,0.013968009,0.013227488,0.012593286,0.011292736,0.011465283,0.010931571,0.011840046,0.01202019,0.011148446,0.010531022,0.010399446,0.011155334,0.01128161,0.012795327,0.010232021,0.013972424,0.013609492,0.012225938,0.011907865,0.013343343,0.013903899
