Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:32:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST7.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,221d2925-b7d5-4f5c-bd32-bedfbe094dbb,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/21/2024 2:41:35 PM,,
End Time,11/21/2024 4:30:38 PM,,
,,,
Log,,,
11/21/2024 2:41:35 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/21/2024 2:54:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 308, Scale: 1.01",17863,Information
11/21/2024 2:59:14 PM,Add 5 cycles requested,17863,Information
11/21/2024 4:23:21 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/21/2024 4:30:38 PM,Run complete,17863,Information
11/22/2024 10:13:23 AM,Lost communications - attempting reconnection,17863,Warning
11/22/2024 3:43:55 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples selected: 27",17863,Information
11/22/2024 3:43:55 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.021"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:55 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 34,47",17863,Information
2/17/2025 8:22:10 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.021"" to ""-0.002"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:10 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 34",17863,Information
3/4/2025 8:32:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:32:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 4,6,11,14,15,22,25,26,29,30,31,33,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
68.79,0.011514794,0.012954922,0.009533122,0.009899644,0.007325506,0.008773466,0.010445366,0.009912773,0.00778528,0.012712201,0.0135561,0.010873937,0.011440323,0.012482433,0.012121797,0.012775073,0.010614793,0.011606512,0.013258748,0.012791263,0.011434965,0.011633885,0.011034004,0.010667011,0.013513241,0.011475762,0.011026997,0.012175544,0.012456531,0.012766832,0.012095189,0.013954117,0.012309827,0.013672366
68.8,0.011514558,0.012949506,0.009531415,0.009895758,0.007322739,0.008773937,0.010440421,0.009914126,0.007781747,0.012714968,0.013548212,0.010876292,0.011438616,0.012477429,0.012121032,0.012774131,0.010612085,0.011602333,0.013260868,0.012789321,0.011430667,0.011626526,0.011029059,0.010667364,0.013512181,0.011476763,0.011025172,0.01217578,0.012456943,0.012767597,0.012094188,0.013948937,0.012311594,0.01366954
68.81,0.011516206,0.012944679,0.009528707,0.009890813,0.007319089,0.008774879,0.010435829,0.00991707,0.007778686,0.012718265,0.013541854,0.01088053,0.011435554,0.012474368,0.012122209,0.012773307,0.010607846,0.011598094,0.013263576,0.012789438,0.011426664,0.011619344,0.011024938,0.010666893,0.013514182,0.011480295,0.01102423,0.012179077,0.012459533,0.012771954,0.012093835,0.013944463,0.012314302,0.013668716
68.82,0.011518207,0.01293938,0.009527765,0.009886692,0.007315557,0.008774879,0.010431237,0.009919425,0.007775978,0.012720502,0.01353526,0.01088312,0.011431551,0.012471307,0.01212374,0.012771423,0.010602431,0.011594797,0.013267579,0.01279038,0.011422661,0.011613575,0.011022466,0.010666069,0.013517597,0.011484181,0.011022817,0.01218308,0.012463419,0.012777017,0.012092186,0.013940577,0.012318187,0.013670246
68.83,0.011520562,0.012933611,0.009528589,0.009883396,0.007312143,0.008773937,0.010426645,0.009921191,0.007773624,0.012721679,0.013528431,0.010884062,0.011426606,0.012468246,0.012125624,0.01276848,0.010595837,0.011592442,0.013272877,0.012792146,0.011418657,0.011609218,0.011021641,0.010664892,0.013522424,0.011488419,0.011020933,0.01218779,0.012468599,0.012782786,0.012089243,0.01393728,0.01232325,0.013674132
68.84,0.011521445,0.012928666,0.009528942,0.009881453,0.007310023,0.008772171,0.010421347,0.009922427,0.007773094,0.012722209,0.01352066,0.010885122,0.011422721,0.01246436,0.012127566,0.012765478,0.01058895,0.011590853,0.013279588,0.012792676,0.011414772,0.011606039,0.011021465,0.010663302,0.013527193,0.011492128,0.011019167,0.012190439,0.012470542,0.012785082,0.012086241,0.013934455,0.012326782,0.01367837
68.85,0.011519855,0.012924427,0.009526822,0.009879157,0.00730861,0.008771288,0.010415872,0.009925253,0.007774507,0.012721326,0.013514479,0.010888477,0.011420425,0.012462418,0.012129332,0.012764065,0.010583651,0.011590853,0.013287889,0.012790203,0.011412653,0.01160286,0.011020758,0.01065924,0.013531255,0.011494954,0.011016518,0.012189909,0.012469659,0.012782786,0.012086064,0.013931806,0.012325899,0.013682256
68.86,0.011518089,0.012922485,0.00952488,0.009875448,0.007307021,0.008772171,0.010411104,0.009929845,0.007775213,0.012720443,0.013509357,0.010891833,0.011417775,0.012462241,0.012129155,0.012764242,0.010579236,0.01158997,0.013293717,0.012786848,0.011413536,0.011600564,0.011021111,0.010653765,0.013533727,0.01149672,0.011011926,0.012189026,0.012468953,0.01277996,0.012087123,0.013930216,0.012323427,0.013685434
68.87,0.011516676,0.012923015,0.009523997,0.009872092,0.007306315,0.008774114,0.010407218,0.009934437,0.007773623,0.012722915,0.013501057,0.010892539,0.011413007,0.012459062,0.012126329,0.012763359,0.010574997,0.011584495,0.013296013,0.012784375,0.011416362,0.011601447,0.011023584,0.010650056,0.01353355,0.011496897,0.011005568,0.012188849,0.012467187,0.012778194,0.012086417,0.013930569,0.012321484,0.013687024
68.88,0.011514793,0.012921837,0.009523644,0.009869031,0.007305609,0.008776115,0.010404039,0.00993738,0.007770327,0.012726448,0.013492579,0.010893246,0.011407709,0.012454352,0.01212315,0.012761593,0.010570523,0.011577431,0.01329931,0.012781314,0.011419658,0.011602978,0.011026998,0.01064829,0.013532373,0.011496308,0.010999799,0.012188496,0.012465068,0.012777017,0.012084533,0.013931276,0.012319483,0.013688201
68.89,0.011512674,0.012917598,0.009523997,0.009865028,0.007303843,0.008777175,0.010401331,0.009938675,0.007767148,0.012728449,0.013488223,0.010896189,0.011403588,0.012451526,0.012120442,0.012761122,0.010564636,0.011572839,0.013304137,0.012777075,0.011423897,0.011602507,0.011029588,0.010646759,0.013532491,0.011496543,0.010997327,0.012189321,0.012464714,0.012778194,0.012082414,0.013930805,0.012318541,0.013689143
68.9,0.011510319,0.012910299,0.009525056,0.009860083,0.007301017,0.008777292,0.010399094,0.009938322,0.007764086,0.01272892,0.013487987,0.01090137,0.011400645,0.012450584,0.012118205,0.012761946,0.010557336,0.01157072,0.013310495,0.012771659,0.011429078,0.011600035,0.011031354,0.010645464,0.013533903,0.011497603,0.010998151,0.012191322,0.012466127,0.012781726,0.012080059,0.013929156,0.012318659,0.01368985
68.91,0.011508906,0.012901821,0.009525645,0.009855256,0.007298191,0.008775879,0.010397328,0.009938792,0.007761496,0.012729038,0.013488811,0.01090761,0.011397819,0.01245082,0.012115497,0.012763477,0.01054933,0.011569778,0.013317677,0.012766243,0.011434611,0.011597092,0.011032178,0.01064358,0.013537435,0.01149984,0.011000152,0.012194855,0.012468835,0.012786201,0.012078058,0.013927037,0.01231913,0.013689968
68.92,0.011509495,0.012894757,0.009524939,0.009850781,0.007295954,0.0087727,0.010396269,0.009940912,0.007759612,0.012728802,0.013488105,0.010914909,0.011394522,0.012452115,0.012113024,0.012764536,0.010540382,0.011568012,0.013326507,0.012761534,0.011439321,0.011594148,0.011032414,0.010640283,0.013541321,0.011502313,0.010999799,0.012197916,0.012470719,0.012788673,0.012076763,0.013924211,0.012319012,0.013690085
68.93,0.011512085,0.012889105,0.009522937,0.00984666,0.007294306,0.008767755,0.010395916,0.009944679,0.007758435,0.012728213,0.013485868,0.010923269,0.011390754,0.01245447,0.012110787,0.012765125,0.010530492,0.011565422,0.013336986,0.012757531,0.011443206,0.011591205,0.011032061,0.010635574,0.013545559,0.011505021,0.010997092,0.012200506,0.012471779,0.012789144,0.012076174,0.013920679,0.012318306,0.013690203
68.94,0.011514558,0.012887163,0.009520994,0.009842952,0.007294129,0.008763517,0.01039415,0.009949447,0.007757905,0.01272733,0.013481982,0.010930863,0.011387575,0.012456942,0.012108314,0.012766362,0.010522368,0.011561713,0.013346876,0.012755941,0.011446209,0.011589969,0.011031884,0.010631688,0.013548032,0.011506964,0.010994443,0.012202095,0.012471602,0.012790027,0.012076527,0.013916617,0.012319012,0.013690733
68.95,0.011515617,0.012888752,0.009519405,0.009840126,0.007295189,0.008761044,0.010389381,0.009954569,0.007755962,0.012726624,0.013476154,0.010934925,0.011385986,0.012457295,0.012103899,0.012768304,0.010519542,0.011557827,0.013353587,0.012757001,0.011446739,0.011591911,0.01103312,0.010632218,0.013548739,0.0115082,0.010994972,0.012204215,0.012472485,0.01279197,0.01207741,0.013913615,0.012319365,0.013690734
68.96,0.011516853,0.012890165,0.009516579,0.009837476,0.007295366,0.008758572,0.010385849,0.009957748,0.007752783,0.012726271,0.013469796,0.010936868,0.011385809,0.012456942,0.012098424,0.012769717,0.010518482,0.011556415,0.013359415,0.012757884,0.011446915,0.011593854,0.011034357,0.010635574,0.013547856,0.01150714,0.010996915,0.012207747,0.012474251,0.012792853,0.012077763,0.013912202,0.012318306,0.013690734
68.97,0.01151809,0.012888046,0.009513577,0.009834651,0.007295013,0.008756453,0.010387262,0.009958984,0.007748721,0.012726801,0.013463615,0.010938811,0.011385279,0.012457825,0.012094539,0.012769894,0.010514774,0.011557828,0.013367893,0.012758414,0.011449918,0.011594561,0.011034533,0.010638046,0.013546443,0.011502548,0.010998152,0.012210926,0.012474604,0.012792676,0.01207794,0.013913438,0.012319365,0.013692147
68.98,0.011518914,0.012884043,0.009511811,0.009831589,0.007294895,0.008755275,0.010390676,0.009960515,0.007743423,0.012727625,0.013457139,0.010941518,0.011382924,0.012458885,0.012091713,0.012768599,0.010510182,0.011559829,0.013377665,0.01275759,0.011453214,0.011595149,0.011035004,0.01063993,0.013546325,0.01149725,0.010999447,0.012211868,0.012472955,0.012791146,0.012078175,0.013916735,0.012321603,0.01369403
68.99,0.01151962,0.012880982,0.009509809,0.009828881,0.007294542,0.008753745,0.010393502,0.009961574,0.007738007,0.01272786,0.013451605,0.010944462,0.011379981,0.012459709,0.012088063,0.012766951,0.010506885,0.011561713,0.013385553,0.012753233,0.011455805,0.011596327,0.011036535,0.010642756,0.013548091,0.011492658,0.01100192,0.012211279,0.012470365,0.012788555,0.012077822,0.013918618,0.012322191,0.013694854
69,0.011520209,0.012878862,0.009507572,0.009826527,0.007293953,0.008751861,0.010395739,0.009962163,0.007732474,0.012727507,0.013447013,0.010947641,0.011376449,0.012460298,0.01208359,0.012764949,0.010504883,0.011563479,0.013391558,0.012745345,0.011457688,0.011598093,0.011039125,0.010646523,0.013551741,0.011488773,0.01100557,0.01220916,0.012466833,0.012784905,0.01207688,0.013919089,0.012321132,0.013694619
69.01,0.01152068,0.012878274,0.009504158,0.009825821,0.007293129,0.008749624,0.010398211,0.009962516,0.007728588,0.012726683,0.013443128,0.010949525,0.01137327,0.01246018,0.012079822,0.012763301,0.010502999,0.011564303,0.013396739,0.01273675,0.011459337,0.011599505,0.011042187,0.010649937,0.013555509,0.011486182,0.011009573,0.012207394,0.012465302,0.012781255,0.012075938,0.013916617,0.012319248,0.013693559
69.02,0.011521504,0.012878274,0.009499801,0.009826763,0.007292541,0.008747387,0.010401037,0.009964165,0.007726234,0.012725505,0.013439242,0.01095082,0.011369973,0.012458414,0.012077232,0.012761535,0.010500056,0.011564186,0.013403332,0.012729097,0.011460396,0.011598917,0.011044424,0.010653116,0.013556568,0.011484769,0.011012987,0.01220657,0.012467304,0.012777723,0.012076997,0.013912731,0.0123176,0.013692499
69.03,0.011522681,0.012878862,0.009494503,0.009829353,0.007292187,0.008745149,0.010404216,0.009967108,0.007725409,0.012723975,0.013435357,0.010951526,0.011366559,0.012455,0.012075819,0.012759651,0.010496053,0.011563126,0.013411338,0.012722386,0.011460867,0.011596326,0.011045837,0.01065606,0.01355492,0.011484534,0.011015813,0.012206688,0.012472838,0.012774309,0.012080058,0.013907433,0.012316187,0.01369144
69.04,0.011523211,0.012878156,0.009490441,0.009831649,0.007291657,0.008742853,0.010405806,0.009969934,0.00772435,0.012722209,0.013432355,0.010954352,0.011363733,0.012451997,0.01207423,0.012758415,0.010492344,0.01156242,0.013420169,0.012716734,0.011461573,0.0115935,0.01104672,0.010659062,0.013552095,0.011484357,0.011016873,0.0122081,0.012478666,0.012772189,0.012084473,0.013904077,0.012315834,0.01369091
69.05,0.011522328,0.01287639,0.009487439,0.009831649,0.007289891,0.008740204,0.010406159,0.0099717,0.007724703,0.01271956,0.013429706,0.010958591,0.011361437,0.012450408,0.012072817,0.012757885,0.010489342,0.011562243,0.013429529,0.012714438,0.011461573,0.011590498,0.011046897,0.010660652,0.013551035,0.0114863,0.01101546,0.012211456,0.012481668,0.012773425,0.012087476,0.013903194,0.012317953,0.013691616
69.06,0.011520738,0.012873741,0.00948426,0.009829883,0.007287949,0.008737908,0.010406865,0.009973466,0.007726822,0.012716557,0.013425467,0.010961593,0.011357728,0.012447759,0.012071404,0.012757708,0.010486516,0.01156189,0.013440832,0.012713379,0.011459807,0.011586613,0.011045838,0.010661358,0.013551389,0.011489479,0.011012458,0.012214988,0.012481845,0.012776781,0.012089595,0.013903371,0.012322192,0.013693383
69.07,0.011520032,0.012869679,0.009482317,0.009826351,0.007285653,0.008738262,0.010405276,0.009975585,0.007728765,0.012714261,0.013418756,0.010964772,0.011352077,0.012443697,0.012069638,0.012758945,0.01048475,0.011560477,0.013452664,0.012710376,0.011457158,0.011582904,0.011044954,0.010660828,0.013552448,0.011491245,0.011008042,0.012217461,0.012479373,0.01277996,0.012091361,0.013904784,0.012327667,0.013696208
69.08,0.011520503,0.012864852,0.009481022,0.00982117,0.007282238,0.00874097,0.010402097,0.009977116,0.007730766,0.0127112,0.01341075,0.010969246,0.011346308,0.012439223,0.012067636,0.01276024,0.010483102,0.011557887,0.013463379,0.012706726,0.011454568,0.011579607,0.011043424,0.010660004,0.013553862,0.011492775,0.011003215,0.012219109,0.012477018,0.012782315,0.012092421,0.013907021,0.012332965,0.013699623
69.09,0.011520856,0.012858847,0.009479609,0.009815872,0.007278824,0.008744737,0.010400095,0.009978529,0.007732415,0.01270649,0.013401919,0.010974073,0.011341716,0.012435572,0.012065517,0.012761417,0.010479923,0.011554826,0.013473386,0.012703901,0.011451742,0.011576782,0.011040833,0.010661064,0.013555039,0.011494777,0.010999329,0.012219698,0.012477371,0.012783845,0.01209454,0.0139102,0.012336732,0.013703744
69.1,0.011521091,0.012851665,0.009478079,0.009810456,0.007275409,0.008749565,0.010399271,0.009979824,0.00773371,0.012700133,0.013392265,0.010979254,0.011338302,0.012432747,0.012063279,0.012762477,0.010475213,0.011551294,0.013482688,0.012701899,0.011448681,0.011574427,0.011037183,0.010664008,0.013555981,0.011497249,0.010996386,0.012219227,0.012480432,0.012784552,0.012097719,0.013914321,0.012338969,0.013708571
69.11,0.011520738,0.012844247,0.009476784,0.009804805,0.007272113,0.008753921,0.010397976,0.009982532,0.007733239,0.012695188,0.013383198,0.01098467,0.011336182,0.01243204,0.012061749,0.012764007,0.010469797,0.011548115,0.01349093,0.012700957,0.011445502,0.01157219,0.011034004,0.010667658,0.013556923,0.011499251,0.010994149,0.012218874,0.012484553,0.012783845,0.012102782,0.013919619,0.012339793,0.01371387
69.12,0.011520149,0.012838125,0.009476313,0.009799153,0.007269051,0.008757218,0.010396327,0.009986299,0.007731355,0.01269401,0.013376016,0.010989615,0.01133524,0.01243098,0.012060454,0.012764361,0.010466383,0.011545171,0.0134987,0.01269978,0.011443971,0.011571131,0.011031532,0.010670837,0.013558453,0.011500193,0.010992501,0.012219463,0.012488203,0.012781491,0.012107962,0.013924329,0.012339793,0.013718226
69.13,0.011519325,0.012833298,0.009476666,0.009793502,0.007266225,0.008759455,0.010394326,0.009991127,0.007728058,0.0126966,0.013370718,0.010994089,0.011335476,0.012429567,0.012059394,0.012763536,0.01046497,0.011542463,0.013506,0.012698367,0.011444089,0.011571249,0.011029766,0.010673545,0.013560573,0.011500075,0.010991441,0.012220994,0.012491382,0.012777488,0.01211326,0.01392845,0.012338969,0.01372164
69.14,0.011517735,0.012828529,0.009478609,0.009788204,0.007263576,0.008762104,0.01039256,0.009996072,0.007725056,0.012700132,0.013365243,0.010996561,0.011336536,0.012426035,0.012056745,0.01276283,0.010466207,0.011539108,0.013514477,0.012696954,0.011444972,0.011570719,0.01102747,0.010674075,0.013561279,0.011499898,0.010991441,0.012222053,0.012494737,0.012774485,0.012117675,0.013930039,0.012337733,0.013724642
69.15,0.01151385,0.012823584,0.009481435,0.009784142,0.00726128,0.00876493,0.010389381,0.010000663,0.007722407,0.012702075,0.013359592,0.010996915,0.011338125,0.012423209,0.012052683,0.01276442,0.010468679,0.011535222,0.013524367,0.012696601,0.011445149,0.011567717,0.011023761,0.010672485,0.01355916,0.011500075,0.010993561,0.012222407,0.012499505,0.012773779,0.012122974,0.013929509,0.012335967,0.013726762
69.16,0.011509317,0.012818993,0.009484319,0.009782258,0.00725975,0.008767403,0.010385554,0.010005137,0.007720405,0.012703488,0.013356413,0.010997915,0.011341187,0.012422032,0.012049975,0.012767304,0.010471917,0.011531925,0.013535612,0.01269666,0.011445855,0.011565421,0.011021112,0.010671072,0.0135581,0.011501252,0.010997564,0.012224291,0.012505922,0.012775368,0.012129626,0.013928744,0.01233579,0.013728292
69.17,0.011506138,0.012815814,0.009486792,0.009781551,0.007258867,0.008769875,0.010383788,0.010010436,0.007720405,0.012705961,0.01335606,0.011001624,0.011346661,0.012422209,0.012050152,0.01277013,0.010475626,0.011529276,0.013549387,0.012698779,0.011447798,0.011563478,0.011019169,0.010671249,0.013560219,0.01150602,0.011003392,0.012229236,0.0125144,0.01277943,0.01213722,0.01392945,0.012338616,0.013731471
69.18,0.011503901,0.012814519,0.009488322,0.00978214,0.007258867,0.008771877,0.010383906,0.010016205,0.007721229,0.012709022,0.013357119,0.011007394,0.011353255,0.012423504,0.012052036,0.012771778,0.010478923,0.011526686,0.013564929,0.012702664,0.011449682,0.011560182,0.011016461,0.010672426,0.01356328,0.011513438,0.01101081,0.01223524,0.012524525,0.012784375,0.012145344,0.013932276,0.012341794,0.013736652
69.19,0.011501958,0.012813518,0.009489499,0.009783965,0.007258808,0.008773702,0.010383081,0.010020973,0.007720758,0.012712437,0.013356295,0.011010749,0.0113582,0.012422797,0.012053272,0.012772073,0.010481219,0.011524213,0.013579234,0.012704725,0.011450329,0.011557886,0.01101393,0.010672839,0.013565753,0.011519325,0.011016049,0.012238832,0.01253312,0.012788084,0.012152644,0.013935867,0.012345327,0.013742539
69.2,0.011499545,0.012812282,0.009489382,0.009786614,0.007257925,0.00877588,0.010380373,0.010024682,0.007718875,0.012715851,0.013350761,0.011008571,0.011358788,0.012418794,0.012052154,0.012772014,0.010482808,0.011521976,0.013591655,0.012704195,0.011449211,0.011557474,0.011011399,0.010671955,0.01356693,0.011521797,0.011017757,0.012238302,0.01253783,0.012788967,0.012158649,0.013939929,0.012348859,0.013748661
69.21,0.011497072,0.012809692,0.009489617,0.009787439,0.007255924,0.008777293,0.010377312,0.010025741,0.00771546,0.012719737,0.013344521,0.011004804,0.011357375,0.012414085,0.012049446,0.012771543,0.010482573,0.011519739,0.013602488,0.012701958,0.011447798,0.011559004,0.011008337,0.010671955,0.013567636,0.011522151,0.011017992,0.012236889,0.012540892,0.01278779,0.012164183,0.013943461,0.012352862,0.013754313
69.22,0.011494364,0.012805453,0.009489264,0.009785202,0.007253098,0.008776586,0.010375782,0.010024564,0.007711457,0.012723504,0.013340518,0.011003744,0.011355256,0.012411848,0.012046267,0.012771072,0.010480571,0.011517855,0.013613437,0.012699603,0.011446503,0.011560417,0.011004923,0.010673368,0.01356799,0.011522622,0.011019994,0.012237478,0.012544424,0.012786141,0.012169717,0.013946169,0.012355217,0.01375914
69.23,0.01149142,0.012799566,0.009488322,0.009779904,0.007249448,0.008773761,0.010375782,0.010021149,0.007706865,0.012727154,0.013338752,0.011005393,0.01135243,0.012412083,0.012042617,0.012770601,0.010476803,0.011516324,0.013624505,0.01269713,0.011445325,0.011561713,0.011001155,0.010676194,0.01356799,0.011523211,0.011023761,0.012240068,0.012548427,0.012784022,0.012175251,0.013948053,0.012355923,0.013763143
69.24,0.011489831,0.012795504,0.009485496,0.009775312,0.007246975,0.008770052,0.010376135,0.01001903,0.007703156,0.012730333,0.01333628,0.011006982,0.011349781,0.012413143,0.012039438,0.012770955,0.010472388,0.011517207,0.013636161,0.012693245,0.011444972,0.011562596,0.0109978,0.01067849,0.01356799,0.011523741,0.011026764,0.012242894,0.012552312,0.012784198,0.012178606,0.013948759,0.012355747,0.013765262
69.25,0.011490714,0.012794621,0.009481434,0.009773723,0.007246446,0.008766343,0.010376488,0.01001903,0.007700684,0.012731216,0.013331865,0.011007335,0.011347132,0.01241279,0.012036965,0.012771485,0.010467267,0.011520739,0.013646934,0.01268777,0.011446915,0.011563302,0.010994268,0.010680079,0.013568696,0.011523211,0.011027117,0.012244836,0.012554608,0.012787377,0.012178607,0.013948759,0.012354864,0.013766499
69.26,0.011492774,0.012795268,0.009477608,0.009773487,0.007246622,0.008763635,0.010378607,0.010019854,0.007698329,0.012730333,0.013327509,0.011010278,0.011343835,0.012411612,0.012037024,0.012770425,0.010463087,0.01152433,0.013657119,0.012684297,0.011451036,0.011563479,0.010990794,0.010680373,0.013569991,0.011523741,0.011026881,0.012248663,0.012557493,0.012793029,0.012179843,0.013951232,0.012354805,0.013770737
69.27,0.01149666,0.012797741,0.009474959,0.009773664,0.007246622,0.008762752,0.010383022,0.01002215,0.00769568,0.012731216,0.013323623,0.011016283,0.01134101,0.012411789,0.012039673,0.012769542,0.010462204,0.011527333,0.013669305,0.01268465,0.011456511,0.011565068,0.010989381,0.010680196,0.013573347,0.011526213,0.011028471,0.012255727,0.012562791,0.012801506,0.012185141,0.013957413,0.012358337,0.013777978
69.28,0.011501605,0.01280198,0.009472957,0.009774842,0.007246151,0.008762281,0.010388438,0.01002474,0.007693442,0.01273416,0.013318678,0.011021581,0.011339597,0.012412966,0.012042146,0.012770837,0.010463146,0.011530158,0.013683787,0.012686534,0.011461573,0.011568718,0.010989146,0.010681374,0.013580058,0.01152951,0.011032003,0.012265029,0.012567854,0.012812456,0.012191381,0.01396436,0.012366225,0.013786102
69.29,0.011505196,0.012804806,0.009469896,0.009776961,0.007246328,0.008761752,0.010393089,0.010026271,0.007692677,0.012736397,0.013312968,0.011025467,0.011337772,0.01241379,0.01204297,0.01277325,0.010463028,0.011530865,0.013697857,0.012686711,0.011464811,0.011571661,0.010986968,0.010683375,0.013587064,0.011532807,0.011036065,0.012273094,0.012571622,0.012820757,0.012195914,0.013968598,0.012374997,0.01379246
69.3,0.011507138,0.012804334,0.009465539,0.009779552,0.007246976,0.008761222,0.010395739,0.010025564,0.007693443,0.012736515,0.013306786,0.011026408,0.011334063,0.012413319,0.012040498,0.012776959,0.010460909,0.01152745,0.013709807,0.012683355,0.011465812,0.011573898,0.010982081,0.010686436,0.013592538,0.011534337,0.011040715,0.012276802,0.012572446,0.012822346,0.012196444,0.01396695,0.012381532,0.013794933
