76.9,20.503548,12.05539,17.111467,14.799725,17.802701,17.031357,17.180133,17.322042,22.29572,21.224537,26.420233,27.409018,26.200504,28.814374,26.250858,29.22179,28.491646,25.14992,19.626917,18.258183,11.858549,11.959258,14.694438,15.0309,9.656672,19.212634,13.962005,11.762417,15.186542,9.56054,6.848249,11.203937,10.517281,17.981231,9.537652,24.252689,19.855802,16.907759,16.376745,16.82536,20.943008,7.658503,14.335088,7.90341,11.446555,11.428244,11.235981,26.910048
76.93,20.373083,11.968414,17.010758,14.726482,17.66537,16.919203,17.063401,17.191577,22.190433,21.110094,26.351568,27.342641,26.143282,28.729686,26.16846,29.137102,28.420691,25.083543,19.56054,18.180362,11.785306,11.886015,14.616617,14.927901,9.588006,19.077592,13.865873,11.721218,15.101854,9.528496,6.818494,11.176471,10.464637,17.910277,9.466697,24.177157,19.755093,16.793317,16.276036,16.736095,20.883497,7.598993,14.305333,7.866789,11.396201,11.348135,11.194781,26.770428
76.95,20.217441,11.897459,16.900893,14.634928,17.500572,16.78645,16.942092,17.084001,22.09659,20.979629,26.271458,27.257954,26.06775,28.649577,26.104372,29.075303,28.368048,25.024033,19.498741,18.086519,11.705196,11.810483,14.51133,14.822614,9.52163,18.944839,13.762875,11.668574,15.037766,9.517052,6.818494,11.139849,10.386816,17.827878,9.434653,24.142824,19.656672,16.694896,16.182193,16.653696,20.814832,7.532616,14.275578,7.823301,11.334401,11.272602,11.144427,26.653696
76.98,20.084688,11.815061,16.800183,14.563973,17.354086,16.658274,16.80705,16.969558,22.007324,20.869764,26.198215,27.177844,26.005951,28.592355,26.049439,28.997482,28.290227,24.957656,19.436942,17.976654,11.620508,11.718929,14.41062,14.708171,9.466697,18.839551,13.678187,11.622797,14.941634,9.485008,6.797894,11.110094,10.325017,17.756924,9.38201,24.081025,19.542229,16.56672,16.056306,16.534676,20.771344,7.493706,14.264134,7.761501,11.272602,11.201648,11.100938,26.530098
77,19.933623,11.728084,16.683452,14.486152,17.214466,16.541543,16.68574,16.843671,21.906615,20.741588,26.129549,27.100023,25.930419,28.498512,25.978485,28.931106,28.210117,24.900435,19.368276,17.873655,11.542687,11.654841,14.316777,14.609751,9.398032,18.718242,13.577478,11.581598,14.868391,9.462119,6.770428,11.091783,10.274662,17.676814,9.317922,23.99176,19.40032,16.454566,15.94873,16.433967,20.707256,7.42504,14.241245,7.699702,11.203937,11.11696,11.052873,26.411078
77.03,19.771115,11.631952,16.557565,14.394598,17.047379,16.408789,16.552987,16.704051,21.808194,20.622568,26.070039,27.035935,25.861753,28.439002,25.905241,28.848707,28.130007,24.820325,19.279011,17.759213,11.446555,11.567864,14.206912,14.509041,9.347677,18.576333,13.490501,11.544976,14.765393,9.448386,6.768139,11.066606,10.222019,17.612726,9.256123,23.945983,19.304189,16.349279,15.864042,16.349279,20.65919,7.372396,14.206912,7.660792,11.153582,11.050584,11.011673,26.294347
77.05,19.62005,11.540398,16.433967,14.300755,16.875715,16.260014,16.401923,16.557565,21.693751,20.476081,25.978485,26.94667,25.783932,28.354314,25.838865,28.775463,28.059052,24.747082,19.208057,17.667659,11.368734,11.487755,14.101625,14.392309,9.285878,18.448157,13.385214,11.508354,14.680705,9.416342,6.740673,11.046006,10.16022,17.52575,9.196612,23.875029,19.182879,16.225681,15.738155,16.223392,20.585946,7.317464,14.197757,7.619593,11.096361,10.986496,10.954452,26.161593
77.08,19.457542,11.439689,16.305791,14.216068,16.688029,16.111238,16.264591,16.436255,21.59762,20.343328,25.90753,26.864271,25.715267,28.285649,25.774777,28.693065,27.974365,24.664683,19.130236,17.557794,11.270314,11.382467,13.975738,14.266423,9.217212,18.324559,13.295949,11.455711,14.586862,9.395743,6.733806,11.011673,10.093843,17.441062,9.139391,23.820096,19.054704,16.099794,15.623713,16.124971,20.512703,7.251087,14.15198,7.555505,11.032273,10.920119,10.931563,26.074617
77.1,19.299611,11.345846,16.182193,14.133669,16.520943,15.971618,16.118105,16.278325,21.464866,20.192264,25.838865,26.779583,25.637446,28.180362,25.680934,28.603799,27.891966,24.598306,19.050126,17.436484,11.185626,11.309224,13.886473,14.165713,9.14168,18.171206,13.17464,11.393912,14.476997,9.368276,6.704051,10.981918,10.034333,17.372396,9.079881,23.744564,18.915084,15.98764,15.506981,16.003662,20.43946,7.180133,14.124514,7.495995,10.963607,10.846876,10.874342,25.92813
77.13,19.111925,11.215381,16.033417,14.05127,16.314946,15.822843,15.964752,16.122683,21.361868,20.050355,25.772488,26.699474,25.566491,28.113985,25.607691,28.507668,27.811856,24.53193,18.976883,17.319753,11.068894,11.206226,13.769741,14.042115,9.091325,18.036164,13.080797,11.350423,14.387732,9.36141,6.708629,10.945296,9.974823,17.30602,9.008927,23.701076,18.789197,15.877775,15.403983,15.90753,20.382238,7.1252,14.099336,7.463951,10.922408,10.794232,10.83772,25.815976
77.15,18.917372,11.121538,15.896086,13.945983,16.113527,15.644312,15.804532,15.980774,21.240558,19.890135,25.683223,26.614786,25.495537,28.033875,25.534447,28.429847,27.72488,24.444953,18.892195,17.200732,10.979629,11.107805,13.65301,13.923095,9.031815,17.896544,12.968643,11.295491,14.282444,9.34081,6.690318,10.920119,9.915312,17.235065,8.949416,23.648432,18.665599,15.735866,15.284962,15.795377,20.322728,7.074846,14.076448,7.40444,10.860609,10.720989,10.796521,25.7084
77.18,18.720531,11.000229,15.756466,13.856718,15.905241,15.46807,15.621424,15.820554,21.13756,19.752804,25.587091,26.514076,25.401694,27.935454,25.440604,28.333715,27.642481,24.373999,18.816663,17.095445,10.899519,11.025406,13.529412,13.783474,8.940261,17.731746,12.863355,11.252003,14.156558,9.311055,6.676585,10.890364,9.853513,17.1458,8.873884,23.588922,18.535134,15.62829,15.161364,15.671778,20.25864,7.008469,14.053559,7.356374,10.791943,10.63859,10.741588,25.573358
77.2,18.507668,10.867475,15.575647,13.742275,15.690089,15.284962,15.442893,15.639734,20.991073,19.574273,25.511559,26.420233,25.314717,27.839322,25.355917,28.253605,27.560082,24.284733,18.715953,16.962692,10.796521,10.933852,13.403525,13.67361,8.885328,17.601282,12.764935,11.203937,14.058137,9.2813,6.653696,10.876631,9.796292,17.067979,8.793774,23.511101,18.381781,15.486381,15.024033,15.543603,20.167086,6.937514,14.021515,7.294575,10.741588,10.585946,10.709545,25.470359
77.23,18.308537,10.762188,15.422293,13.643854,15.463493,15.104143,15.262074,15.447471,20.85832,19.414054,25.417716,26.330968,25.225452,27.743191,25.271229,28.168917,27.477684,24.197757,18.612955,16.834516,10.691234,10.83772,13.279927,13.543145,8.805219,17.436484,12.63447,11.146715,13.913939,9.253834,6.633097,10.849165,9.745937,17.008469,8.727398,23.469902,18.253605,15.365072,14.921035,15.436027,20.093843,6.871138,13.998627,7.257954,10.695811,10.521859,10.668345,25.358206
77.25,18.086519,10.629435,15.250629,13.547723,15.236896,14.905013,15.072099,15.26894,20.720989,19.235523,25.339895,26.253147,25.159075,27.649348,25.172808,28.059052,27.383841,24.115358,18.519112,16.70634,10.590524,10.743877,13.163195,13.419547,8.738842,17.278553,12.513161,11.084916,13.797208,9.244678,6.617075,10.819409,9.681849,16.932937,8.649577,23.417258,18.113985,15.232319,14.79057,15.307851,20.038911,6.816205,13.968872,7.200732,10.634012,10.457771,10.631724,25.243763
77.28,17.862211,10.485237,15.067521,13.442435,14.998856,14.71046,14.866102,15.076677,20.583658,19.056992,25.250629,26.154726,25.072099,27.560082,25.088121,27.956054,27.296864,24.037537,18.434424,16.56672,10.471504,10.622568,13.037308,13.286793,8.670176,17.113756,12.391852,11.023117,13.659876,9.219501,6.621653,10.780499,9.604028,16.848249,8.587778,23.385214,17.988098,15.092699,14.655528,15.186542,19.970245,6.76585,13.939117,7.143511,10.585946,10.411994,10.604257,25.145342
77.3,17.619593,10.352483,14.895857,13.339437,14.726482,14.483864,14.646372,14.879835,20.453193,18.873884,25.143053,26.040284,24.975967,27.468528,24.996567,27.859922,27.198444,23.948272,18.333715,16.438544,10.375372,10.51957,12.902266,13.147173,8.599222,16.967269,12.27512,10.954452,13.520256,9.196612,6.598764,10.753033,9.546807,16.772717,8.505379,23.323415,17.825589,14.955367,14.53193,15.065232,19.89929,6.690318,13.897917,7.095445,10.540169,10.352483,10.556191,25.024033
77.33,17.367819,10.192264,14.678416,13.215839,14.479286,14.275578,14.426642,14.655528,20.295262,18.695354,25.053788,25.937285,24.87068,27.356374,24.902724,27.766079,27.104601,23.847562,18.210117,16.296635,10.267796,10.430304,12.767224,13.007553,8.509957,16.80705,12.165255,10.906386,13.357748,9.155413,6.569009,10.730144,9.498741,16.701762,8.406958,23.261616,17.674525,14.831769,14.403754,14.934768,19.807736,6.633097,13.884184,7.049668,10.482948,10.286107,10.508125,24.898146
77.35,17.106889,10.034333,14.483864,13.105974,14.206912,14.044404,14.195468,14.454108,20.16022,18.512245,24.964523,25.841154,24.776837,27.267109,24.797436,27.640192,26.981003,23.742275,18.109407,16.163882,10.176242,10.334173,12.650492,12.8748,8.434424,16.639963,12.034791,10.826276,13.211261,9.146258,6.559854,10.700389,9.425498,16.614786,8.319982,23.208972,17.516594,14.67155,14.264134,14.806592,19.736782,6.585031,13.861295,6.990158,10.43946,10.242618,10.485237,24.792859
77.38,16.832227,9.890135,14.293889,13.000687,13.929961,13.806363,13.957427,14.227512,19.986267,18.297093,24.845502,25.710689,24.673838,27.152667,24.694438,27.539483,26.875715,23.639277,17.994965,16.015106,10.061799,10.222019,12.51545,12.742046,8.368048,16.479744,11.913481,10.762188,13.032731,9.123369,6.552987,10.65919,9.372854,16.555276,8.237583,23.167773,17.370108,14.538796,14.140536,14.676127,19.66125,6.518654,13.820096,6.939803,10.37995,10.183108,10.43946,24.669261
77.4,16.539254,9.725338,14.078737,12.872511,13.636988,13.540856,13.710231,13.996338,19.821469,18.095674,24.742504,25.605402,24.586862,27.063401,24.596017,27.429618,26.772717,23.545434,17.896544,15.891508,9.947356,10.105287,12.368963,12.586404,8.287938,16.317235,11.787594,10.679789,12.856489,9.091325,6.534676,10.624857,9.288167,16.456855,8.150607,23.121996,17.216754,14.385443,13.996338,14.547951,19.590295,6.463722,13.79263,6.884871,10.327306,10.128176,10.400549,24.566262
77.43,16.262303,9.551385,13.847562,12.746624,13.355459,13.289082,13.451591,13.760586,19.658961,17.889677,24.621195,25.477226,24.47013,26.94667,24.49073,27.317464,26.64683,23.426413,17.772946,15.742733,9.844358,10.004578,12.23621,12.451362,8.205539,16.145571,11.670863,10.613413,12.668803,9.059281,6.511788,10.59968,9.235523,16.372168,8.06363,23.076219,17.056535,14.259556,13.875029,14.401465,19.507897,6.395056,13.762875,6.843671,10.27924,10.070954,10.347906,24.442664
77.45,15.978485,9.377432,13.600366,12.609293,13.085374,13.048753,13.197528,13.497368,19.485008,17.688258,24.527352,25.383383,24.37171,26.836805,24.387732,27.198444,26.532387,23.316548,17.64477,15.603113,9.723049,9.887846,12.112612,12.325475,8.136873,15.964752,11.542687,10.542458,12.492561,9.043259,6.491188,10.563058,9.169146,16.30808,7.972076,23.009842,16.873426,14.106203,13.749142,14.275578,19.418631,6.337835,13.721675,6.793317,10.233463,10.027466,10.311284,24.332799
77.48,15.667201,9.205768,13.371481,12.467384,12.787823,12.778668,12.941176,13.245594,19.295033,17.450217,24.403754,25.243763,24.238956,26.699474,24.252689,27.067979,26.436255,23.224994,17.50515,15.440604,9.613184,9.789425,11.982147,12.188144,8.065919,15.795377,11.409934,10.457771,12.272831,9.004349,6.475166,10.540169,9.107347,16.225681,7.869078,22.95491,16.710918,13.966583,13.604944,14.142824,19.354543,6.294347,13.701076,6.72694,10.178531,9.977111,10.27924,24.222934
77.5,15.358206,9.020371,13.128862,12.341497,12.499428,12.504005,12.668803,13.000687,19.130236,17.244221,24.277867,25.108721,24.117647,26.585031,24.133669,26.942092,26.303502,23.108263,17.392996,15.312428,9.514763,9.679561,11.844816,12.030213,7.981231,15.642023,11.295491,10.373083,12.064546,8.983749,6.454566,10.503548,9.04097,16.14786,7.772946,22.895399,16.548409,13.822385,13.460746,13.984894,19.256123,6.232547,13.671321,6.681163,10.11902,9.910735,10.247196,24.124514
77.53,15.067521,8.828107,12.858778,12.190433,12.231632,12.245365,12.398718,12.723735,18.92195,16.999313,24.158846,24.975967,23.996338,26.463722,24.01236,26.813916,26.18677,22.984665,17.235065,15.154498,9.409476,9.585718,11.709773,11.902037,7.90341,15.472648,11.171893,10.283818,11.831083,8.951705,6.440833,10.466926,8.963149,16.056306,7.68368,22.8542,16.369879,13.657588,13.321126,13.842985,19.159991,6.175326,13.63241,6.62623,10.075532,9.871824,10.192264,23.989471
77.55,14.73106,8.654154,12.61387,12.046235,11.952392,11.979858,12.128634,12.45594,18.72282,16.772717,24.046693,24.852369,23.891051,26.321813,23.870451,26.665141,26.063172,22.870222,17.097734,14.991989,9.288167,9.473564,11.590753,11.77615,7.837034,15.300984,11.036851,10.185397,11.611353,8.935683,6.417945,10.425727,8.908217,15.976196,7.573816,22.801556,16.205081,13.524834,13.208972,13.714809,19.075303,6.122683,13.602655,6.573587,10.018311,9.807736,10.151064,23.879606
77.58,14.422065,8.441291,12.346075,11.897459,11.670863,11.700618,11.842527,12.190433,18.52369,16.543832,23.91165,24.71046,23.760586,26.198215,23.756008,26.541543,25.923552,22.737469,16.94667,14.854658,9.182879,9.359121,11.448844,11.618219,7.752346,15.131609,10.913252,10.082399,11.343557,8.905928,6.408789,10.377661,8.830396,15.90753,7.486839,22.77409,16.04715,13.376059,13.069352,13.561456,18.990616,6.079194,13.575189,6.54612,9.990845,9.768826,10.128176,23.778897
77.6,14.113069,8.26276,12.082856,11.728084,11.403067,11.432822,11.579309,11.920348,18.308537,16.282902,23.767453,24.561685,23.623255,26.063172,23.620966,26.401923,25.78851,22.611582,16.784161,14.699016,9.091325,9.272145,11.318379,11.506065,7.692836,14.973678,10.794232,9.981689,11.094072,8.885328,6.38819,10.343328,8.759442,15.815976,7.388418,22.719158,15.859464,13.220417,12.938888,13.424125,18.903639,6.019684,13.520256,6.488899,9.938201,9.727626,10.073243,23.650721
77.63,13.794919,8.08423,11.81735,11.563287,11.142138,11.165026,11.306935,11.652552,18.095674,16.054017,23.634699,24.412909,23.490501,25.912108,23.463035,26.22797,25.639734,22.476539,16.633097,14.536507,8.979171,9.173724,11.210803,11.380179,7.619593,14.813458,10.675212,9.88098,10.814832,8.855573,6.374456,10.304417,8.681621,15.726711,7.283131,22.648203,15.678645,13.07393,12.808423,13.268482,18.80293,5.955596,13.49279,6.445411,9.892424,9.681849,10.038911,23.540856
77.65,13.479057,7.898833,11.563287,11.391623,10.881209,10.899519,11.046006,11.387045,17.878233,15.804532,23.488212,24.264134,23.350881,25.779355,23.334859,26.090639,25.484092,22.330053,16.472877,14.396887,8.892195,9.077592,11.07805,11.249714,7.546349,14.657816,10.563058,9.771115,10.51957,8.828107,6.358434,10.270085,8.608377,15.626001,7.196155,22.607004,15.518425,12.91371,12.673381,13.124285,18.706798,5.914397,13.460746,6.399634,9.842069,9.624628,10.004578,23.440146
77.68,13.188373,7.713436,11.29778,11.229114,10.647745,10.645457,10.785077,11.144427,17.672236,15.564202,23.325704,24.081025,23.186084,25.623713,23.170062,25.92813,25.346761,22.192721,16.314946,14.254978,8.786908,8.974594,10.943008,11.105516,7.470817,14.51133,10.448615,9.652094,10.212863,8.80293,6.340124,10.222019,8.525978,15.543603,7.100023,22.57496,15.351339,12.769512,12.533761,12.959487,18.619821,5.870909,13.437858,6.349279,9.791714,9.597162,9.967956,23.323415
77.7,12.877089,7.528038,11.052873,11.068894,10.411994,10.393683,10.517281,10.872053,17.429618,15.314717,23.186084,23.93225,23.035019,25.452049,23.007553,25.758755,25.195697,22.046235,16.120394,14.090181,8.686198,8.887617,10.844587,10.984207,7.392996,14.360266,10.343328,9.542229,9.88098,8.766308,6.317235,10.189975,8.459602,15.447471,6.997024,22.506294,15.165942,12.611582,12.405585,12.81529,18.525978,5.82742,13.403525,6.289769,9.729915,9.535363,9.929046,23.215839
77.73,12.588693,7.351797,10.801099,10.885786,10.183108,10.13962,10.267796,10.620279,17.198444,15.058366,23.007553,23.744564,22.870222,25.312428,22.863355,25.609979,25.028611,21.888304,15.937285,13.945983,8.603799,8.793774,10.7187,10.87892,7.333486,14.195468,10.226596,9.416342,9.551385,8.745708,6.292058,10.153353,8.388647,15.367361,6.910048,22.45594,14.9897,12.458228,12.277409,12.657359,18.429847,5.763333,13.366903,6.264591,9.697871,9.485008,9.885557,23.096818
77.75,12.31632,7.177844,10.533303,10.691234,9.986267,9.917601,10.034333,10.375372,16.960403,14.804303,22.858778,23.586633,22.723735,25.12932,22.677958,25.410849,24.87068,21.748684,15.756466,13.79263,8.512245,8.706798,10.620279,10.769055,7.267109,14.069581,10.137331,9.290455,9.187457,8.70222,6.269169,10.107576,8.308537,15.26894,6.809339,22.407874,14.815747,12.327764,12.158389,12.51545,18.331426,5.717556,13.334859,6.218814,9.638361,9.434653,9.853513,22.980087
77.78,12.046235,7.010758,10.29984,10.51957,9.782559,9.688716,9.796292,10.146487,16.72694,14.559396,22.69398,23.408103,22.552071,24.955367,22.504005,25.236896,24.701305,21.579309,15.555047,13.639277,8.406958,8.610666,10.503548,10.647745,7.191577,13.913939,10.0206,9.155413,8.837263,8.683909,6.253147,10.045777,8.226139,15.18883,6.717784,22.346075,14.625772,12.185855,12.046235,12.373541,18.210117,5.671778,13.286793,6.173037,9.590295,9.395743,9.812314,22.856489
77.8,11.785306,6.871138,10.064088,10.318151,9.594873,9.48043,9.588006,9.922179,16.475166,14.287022,22.506294,23.204395,22.37583,24.781415,22.327764,25.042344,24.520485,21.403067,15.346761,13.485924,8.319982,8.514534,10.389105,10.51957,7.1252,13.788052,9.922179,9.006638,8.471046,8.656443,6.234836,10.016022,8.152895,15.085832,6.619364,22.291142,14.460975,12.041657,11.927214,12.227054,18.111696,5.635157,13.257038,6.118105,9.544518,9.359121,9.782559,22.73518
77.83,11.522087,6.713207,9.837491,10.13962,9.404898,9.258412,9.370565,9.709316,16.223392,14.030671,22.320897,23.01442,22.201877,24.614328,22.162966,24.859236,24.337377,21.213092,15.145342,13.344015,8.239872,8.425269,10.288396,10.421149,7.061112,13.65301,9.826047,8.84184,8.070497,8.615244,6.205081,9.951934,8.054475,14.978256,6.54612,22.252232,14.289311,11.881437,11.799039,12.073701,18.017853,5.58938,13.220417,6.072328,9.491875,9.311055,9.745937,22.623026
