Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:43:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST8.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,24f56c38-4082-4de0-abeb-e9a53150ee28,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/22/2024 1:37:30 PM,,
End Time,11/22/2024 3:15:51 PM,,
,,,
Log,,,
11/22/2024 1:37:30 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/22/2024 1:50:43 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 293, Scale: 1.02",17863,Information
11/22/2024 3:08:34 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/22/2024 3:15:51 PM,Run complete,17863,Information
11/22/2024 3:44:01 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/22/2024 3:44:01 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.015"" 
	 Samples selected: 1,2,4,5",17863,Information
11/22/2024 3:44:01 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	Confidence Limit (%)  changed from ""90.00"" to ""1.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Sample ""Silvertip"" Well ""17: TW#6"" added to Genotypes 
	 Sample ""Copper"" Well ""1: OC-13"" added to Genotypes 
	 Sample ""Grey reef"" Well ""39: 261010"" added to Genotypes",17863,Information
11/22/2024 3:53:28 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 35 Samples de-selected: 2,4,5",17863,Information
11/22/2024 3:53:28 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 1",17863,Information
2/17/2025 8:22:11 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:11 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 43,47",17863,Information
3/4/2025 8:43:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48",human,Information
3/4/2025 8:43:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 3,6,13,14,15,16,22,23,26,28,30,31,40,42,43,45,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
92.87,1.011673,1.007095,1.000229,1.009384,0.95903,0.986496,0.979629,0.986496,0.993362,0.986496,0.979629,0.95903,0.97734,0.984207,0.995651,1.048295,0.981918,0.949874,0.963607,0.986496,0.975051,1.007095,0.993362,1.059739,0.943008,0.979629,0.970474,0.952163,0.988785,0.972763,1.082628,1.055161,0.975051,0.981918,0.961318,0.979629,1.000229,0.986496,0.952163,0.936141,1.023117,0.970474,1.046006,1.013962,0.99794,0.975051,1.091783,0.949874
92.9,0.991073,0.986496,0.988785,1.027695,0.97734,0.97734,0.968185,0.972763,1.007095,1.002518,0.988785,0.93843,0.972763,0.984207,1.013962,1.043717,0.975051,0.943008,0.963607,0.991073,0.975051,1.002518,0.981918,1.073472,0.947585,0.975051,0.952163,0.947585,0.981918,0.981918,1.094072,1.062028,0.963607,0.97734,0.95903,0.975051,1.002518,0.993362,0.972763,0.93843,1.025406,0.956741,1.052873,1.01854,1.025406,0.965896,1.073472,0.947585
92.92,0.995651,0.984207,0.981918,1.016251,0.961318,1.000229,0.979629,0.981918,0.986496,0.99794,0.995651,0.954452,0.963607,0.979629,0.993362,1.041428,0.97734,0.963607,0.97734,0.993362,0.954452,1.004807,0.99794,1.073472,0.929274,0.963607,0.952163,0.945296,0.984207,0.984207,1.091783,1.062028,0.952163,0.981918,0.961318,0.975051,1.002518,0.99794,0.972763,0.945296,1.032273,0.949874,1.034562,1.007095,1.016251,0.970474,1.084916,0.945296
92.95,0.993362,0.984207,0.986496,1.020829,0.97734,0.988785,0.956741,0.965896,1.004807,1.000229,0.986496,0.961318,0.984207,1.000229,0.995651,1.020829,0.95903,0.947585,0.981918,1.004807,0.965896,0.993362,0.981918,1.073472,0.947585,0.979629,0.970474,0.952163,0.991073,0.965896,1.071183,1.034562,0.961318,1.000229,0.984207,0.968185,0.981918,0.972763,0.954452,0.943008,1.027695,0.965896,1.039139,1.016251,1.000229,0.963607,1.07805,0.965896
92.97,1.016251,1.000229,1.007095,1.020829,0.970474,0.979629,0.956741,0.963607,0.991073,1.002518,0.991073,0.961318,0.97734,0.993362,0.988785,1.025406,0.970474,0.956741,0.986496,1.004807,0.956741,0.991073,0.97734,1.073472,0.943008,0.981918,0.965896,0.940719,0.981918,0.975051,1.094072,1.062028,0.972763,0.984207,0.965896,0.961318,0.986496,0.972763,0.968185,0.949874,1.032273,0.954452,1.029984,1.007095,1.013962,0.979629,1.084916,0.940719
93,0.993362,0.984207,0.99794,1.023117,0.970474,0.979629,0.963607,0.975051,1.009384,0.99794,0.981918,0.936141,0.979629,0.995651,1.004807,1.023117,0.95903,0.947585,0.981918,1.009384,0.95903,0.988785,0.979629,1.07805,0.933852,0.961318,0.952163,0.956741,0.993362,0.993362,1.075761,1.039139,0.956741,0.99794,0.981918,0.963607,0.984207,0.979629,0.970474,0.943008,1.020829,0.947585,1.036851,1.004807,1.01854,0.972763,1.073472,0.947585
93.02,1.016251,1.004807,0.99794,1.007095,0.954452,0.988785,0.979629,0.984207,0.993362,0.984207,0.975051,0.95903,0.979629,0.991073,0.991073,1.032273,0.97734,0.961318,0.979629,0.993362,0.952163,1.011673,1.002518,1.05745,0.929274,0.965896,0.972763,0.961318,0.99794,0.968185,1.07805,1.041428,0.975051,0.995651,0.975051,0.95903,0.991073,0.979629,0.965896,0.93843,1.016251,0.961318,1.055161,1.023117,1.007095,0.95903,1.064317,0.963607
93.05,1.013962,1.002518,1.000229,1.020829,0.972763,0.97734,0.954452,0.963607,1.007095,1.004807,0.993362,0.93843,0.965896,0.975051,1.011673,1.041428,0.972763,0.947585,0.963607,0.981918,0.952163,1.004807,0.986496,1.073472,0.936141,0.968185,0.949874,0.952163,0.993362,0.988785,1.080339,1.043717,0.949874,0.981918,0.968185,0.981918,1.000229,0.993362,0.956741,0.924697,1.013962,0.965896,1.055161,1.020829,1.01854,0.95903,1.062028,0.956741
93.07,1.016251,1.004807,1.002518,1.011673,0.95903,0.984207,0.979629,0.986496,0.991073,0.979629,0.97734,0.956741,0.975051,0.984207,0.993362,1.039139,0.975051,0.952163,0.965896,0.981918,0.961318,1.011673,1.000229,1.055161,0.926986,0.95903,0.968185,0.95903,0.995651,0.965896,1.075761,1.043717,0.972763,0.991073,0.970474,0.961318,0.995651,0.991073,0.95903,0.922408,1.01854,0.972763,1.046006,1.020829,1.004807,0.95903,1.071183,0.965896
93.1,1.004807,0.99794,0.986496,0.99794,0.954452,0.991073,0.97734,0.984207,0.984207,0.988785,0.984207,0.956741,0.961318,0.975051,1.000229,1.041428,0.97734,0.947585,0.95903,0.984207,0.968185,1.013962,0.991073,1.055161,0.940719,0.97734,0.965896,0.954452,0.991073,0.965896,1.075761,1.046006,0.972763,0.988785,0.965896,0.95903,0.986496,0.979629,0.972763,0.936141,1.025406,0.952163,1.034562,1.000229,1.013962,0.979629,1.084916,0.945296
93.12,0.991073,0.979629,0.991073,1.027695,0.981918,0.991073,0.968185,0.972763,0.984207,0.986496,0.984207,0.956741,0.963607,0.975051,0.993362,1.041428,0.979629,0.95903,0.972763,0.988785,0.952163,0.995651,0.97734,1.075761,0.93843,0.972763,0.949874,0.943008,0.981918,0.986496,1.089494,1.05745,0.963607,0.97734,0.95903,0.95903,0.988785,0.979629,0.972763,0.945296,1.029984,0.945296,1.034562,1.002518,1.016251,0.975051,1.082628,0.943008
93.15,0.988785,0.97734,0.979629,1.011673,0.968185,0.991073,0.970474,0.972763,0.984207,0.991073,0.986496,0.954452,0.961318,0.991073,0.986496,1.016251,0.952163,0.943008,0.972763,1.004807,0.954452,0.988785,0.975051,1.064317,0.945296,0.975051,0.961318,0.940719,0.975051,0.975051,1.091783,1.046006,0.975051,0.99794,0.979629,0.961318,0.97734,0.972763,0.947585,0.933852,1.016251,0.968185,1.046006,1.011673,1.002518,0.954452,1.066606,0.965896
93.17,1.004807,0.99794,0.991073,1.002518,0.952163,0.972763,0.972763,0.972763,1.004807,1.002518,0.988785,0.931563,0.963607,0.986496,1.009384,1.029984,0.965896,0.93843,0.95903,0.979629,0.961318,1.009384,0.995651,1.066606,0.926986,0.95903,0.947585,0.949874,0.986496,0.988785,1.07805,1.032273,0.949874,0.991073,0.972763,0.979629,0.99794,0.991073,0.954452,0.924697,1.011673,0.95903,1.052873,1.023117,1.013962,0.95903,1.059739,0.947585
93.2,1.009384,0.99794,1.002518,1.013962,0.963607,0.972763,0.95903,0.956741,1.000229,1.007095,0.991073,0.945296,0.961318,0.972763,0.995651,1.043717,0.972763,0.943008,0.956741,0.981918,0.961318,1.007095,0.993362,1.062028,0.922408,0.952163,0.949874,0.954452,0.993362,0.988785,1.087205,1.050584,0.956741,0.97734,0.95903,0.981918,0.993362,0.991073,0.963607,0.931563,1.013962,0.952163,1.050584,1.016251,1.01854,0.954452,1.062028,0.93843
93.22,0.991073,0.97734,0.991073,1.023117,0.970474,0.981918,0.952163,0.95903,0.99794,1.004807,0.995651,0.93843,0.963607,0.970474,0.993362,1.036851,0.975051,0.956741,0.975051,0.995651,0.947585,0.988785,0.972763,1.062028,0.943008,0.972763,0.972763,0.949874,0.986496,0.965896,1.084916,1.046006,0.965896,0.986496,0.970474,0.956741,0.975051,0.968185,0.952163,0.947585,1.032273,0.954452,1.032273,1.004807,0.995651,0.970474,1.07805,0.952163
93.25,0.988785,0.979629,0.97734,1.007095,0.965896,0.988785,0.963607,0.963607,0.981918,0.986496,0.981918,0.954452,0.963607,0.979629,0.986496,1.029984,0.965896,0.956741,0.97734,0.993362,0.947585,0.988785,0.981918,1.071183,0.931563,0.965896,0.947585,0.93843,0.975051,0.975051,1.089494,1.05745,0.961318,0.97734,0.961318,0.970474,1.000229,0.988785,0.961318,0.924697,1.020829,0.943008,1.034562,1.002518,1.016251,0.970474,1.075761,0.93843
93.27,0.988785,0.97734,0.988785,1.016251,0.972763,0.986496,0.949874,0.956741,0.984207,0.993362,0.988785,0.956741,0.979629,0.993362,0.995651,1.016251,0.954452,0.933852,0.97734,0.995651,0.963607,0.995651,0.972763,1.066606,0.943008,0.97734,0.95903,0.940719,0.97734,0.961318,1.073472,1.036851,0.968185,0.99794,0.97734,0.963607,0.979629,0.970474,0.947585,0.940719,1.027695,0.954452,1.027695,1.000229,1.000229,0.972763,1.075761,0.961318
93.3,0.995651,0.995651,0.984207,0.99794,0.949874,0.975051,0.970474,0.97734,1.000229,0.991073,0.970474,0.93843,0.979629,0.99794,1.002518,1.023117,0.963607,0.931563,0.95903,0.979629,0.965896,1.007095,0.991073,1.059739,0.91783,0.952163,0.949874,0.952163,0.991073,0.984207,1.080339,1.046006,0.947585,0.979629,0.954452,0.979629,1.002518,0.988785,0.961318,0.933852,1.020829,0.940719,1.029984,0.995651,1.016251,0.970474,1.066606,0.93843
93.32,0.995651,0.984207,0.995651,1.01854,0.970474,0.986496,0.963607,0.972763,0.981918,0.981918,0.970474,0.93843,0.981918,0.995651,0.995651,1.013962,0.954452,0.945296,0.97734,1.002518,0.956741,0.984207,0.972763,1.068894,0.940719,0.972763,0.970474,0.949874,0.988785,0.961318,1.068894,1.032273,0.961318,0.993362,0.97734,0.954452,0.975051,0.961318,0.95903,0.943008,1.029984,0.95903,1.032273,1.004807,0.993362,0.961318,1.066606,0.961318
93.35,0.993362,0.991073,0.975051,1.000229,0.952163,0.993362,0.97734,0.979629,0.993362,0.97734,0.970474,0.949874,0.975051,0.984207,0.984207,1.016251,0.95903,0.952163,0.97734,0.995651,0.945296,1.002518,0.993362,1.052873,0.920119,0.954452,0.968185,0.956741,0.993362,0.961318,1.073472,1.039139,0.965896,0.984207,0.963607,0.952163,0.97734,0.970474,0.965896,0.940719,1.023117,0.945296,1.043717,1.011673,1.01854,0.952163,1.05745,0.954452
93.37,1.007095,0.995651,0.995651,1.004807,0.949874,0.975051,0.970474,0.97734,0.995651,0.988785,0.972763,0.945296,0.975051,0.988785,0.981918,1.029984,0.970474,0.952163,0.963607,0.981918,0.954452,1.009384,0.993362,1.052873,0.915541,0.949874,0.95903,0.961318,0.993362,0.968185,1.064317,1.034562,0.963607,0.993362,0.972763,0.954452,0.979629,0.975051,0.968185,0.936141,1.01854,0.945296,1.043717,1.016251,1.016251,0.956741,1.064317,0.93843
93.4,0.991073,0.97734,0.993362,1.01854,0.965896,0.981918,0.954452,0.95903,0.979629,0.984207,0.972763,0.952163,0.97734,0.993362,0.991073,1.011673,0.954452,0.954452,0.979629,0.993362,0.943008,0.988785,0.981918,1.062028,0.91783,0.947585,0.945296,0.943008,0.97734,0.981918,1.087205,1.050584,0.961318,0.975051,0.961318,0.954452,0.984207,0.975051,0.968185,0.943008,1.027695,0.940719,1.036851,1.009384,1.013962,0.954452,1.064317,0.940719
93.42,0.986496,0.972763,0.97734,1.000229,0.961318,0.991073,0.970474,0.975051,0.97734,0.979629,0.975051,0.954452,0.961318,0.979629,0.981918,1.023117,0.961318,0.954452,0.97734,0.99794,0.947585,0.993362,0.975051,1.073472,0.936141,0.95903,0.949874,0.931563,0.970474,0.975051,1.084916,1.046006,0.968185,0.984207,0.970474,0.949874,0.972763,0.963607,0.949874,0.936141,1.020829,0.956741,1.029984,1.002518,0.995651,0.968185,1.073472,0.952163
93.45,0.986496,0.981918,0.972763,0.995651,0.949874,0.988785,0.975051,0.981918,0.995651,0.984207,0.979629,0.929274,0.972763,0.988785,1.002518,1.016251,0.947585,0.926986,0.961318,0.988785,0.965896,0.995651,0.979629,1.05745,0.940719,0.970474,0.963607,0.952163,0.991073,0.968185,1.066606,1.032273,0.947585,0.991073,0.972763,0.95903,0.975051,0.965896,0.954452,0.943008,1.027695,0.945296,1.027695,0.995651,1.011673,0.961318,1.05745,0.943008
93.47,1.002518,0.988785,0.988785,1.007095,0.952163,0.972763,0.970474,0.97734,0.991073,0.981918,0.968185,0.936141,0.972763,0.991073,0.993362,1.009384,0.952163,0.954452,0.975051,0.984207,0.949874,1.004807,0.991073,1.052873,0.926986,0.965896,0.961318,0.940719,0.97734,0.961318,1.080339,1.043717,0.963607,0.981918,0.963607,0.949874,0.97734,0.968185,0.965896,0.936141,1.016251,0.947585,1.039139,1.013962,1.013962,0.947585,1.050584,0.952163
93.5,1.004807,0.993362,0.993362,1.011673,0.956741,0.970474,0.952163,0.954452,0.986496,0.995651,0.986496,0.949874,0.965896,0.984207,0.981918,1.01854,0.963607,0.952163,0.968185,0.984207,0.943008,0.991073,0.972763,1.068894,0.936141,0.970474,0.943008,0.936141,0.972763,0.975051,1.087205,1.052873,0.954452,0.970474,0.954452,0.95903,0.988785,0.979629,0.968185,0.936141,1.01854,0.940719,1.034562,0.99794,1.009384,0.968185,1.073472,0.93843
93.52,0.981918,0.970474,0.986496,1.016251,0.965896,0.986496,0.95903,0.95903,0.972763,0.97734,0.963607,0.93843,0.975051,0.988785,1.000229,1.013962,0.947585,0.940719,0.972763,0.99794,0.947585,0.979629,0.968185,1.064317,0.936141,0.963607,0.940719,0.943008,0.981918,0.984207,1.080339,1.048295,0.945296,0.972763,0.961318,0.968185,0.975051,0.968185,0.945296,0.936141,1.025406,0.952163,1.023117,0.995651,1.011673,0.945296,1.055161,0.945296
93.55,1.000229,0.986496,0.993362,1.009384,0.949874,0.965896,0.956741,0.970474,0.99794,0.986496,0.968185,0.940719,0.972763,0.984207,0.979629,1.020829,0.956741,0.954452,0.968185,0.979629,0.947585,1.011673,0.991073,1.048295,0.920119,0.965896,0.965896,0.947585,0.979629,0.961318,1.07805,1.043717,0.965896,0.97734,0.95903,0.952163,0.979629,0.972763,0.965896,0.940719,1.023117,0.940719,1.025406,0.993362,1.007095,0.972763,1.071183,0.945296
93.57,0.981918,0.979629,0.972763,0.99794,0.961318,0.988785,0.968185,0.972763,0.981918,0.970474,0.965896,0.929274,0.961318,0.97734,1.002518,1.023117,0.95903,0.929274,0.961318,0.991073,0.961318,0.991073,0.979629,1.046006,0.936141,0.970474,0.95903,0.940719,0.981918,0.95903,1.059739,1.025406,0.95903,0.988785,0.970474,0.954452,0.968185,0.961318,0.949874,0.940719,1.023117,0.954452,1.020829,0.991073,0.995651,0.972763,1.068894,0.93843
93.6,0.986496,0.984207,0.972763,0.988785,0.943008,0.979629,0.970474,0.97734,0.995651,0.981918,0.972763,0.931563,0.975051,0.986496,0.993362,1.011673,0.947585,0.926986,0.954452,0.972763,0.963607,0.99794,0.986496,1.05745,0.933852,0.972763,0.963607,0.949874,0.986496,0.95903,1.05745,1.027695,0.952163,0.984207,0.965896,0.968185,0.979629,0.975051,0.940719,0.920119,1.002518,0.961318,1.032273,1.007095,0.988785,0.961318,1.05745,0.95903
93.62,1.007095,0.995651,0.988785,1.002518,0.952163,0.965896,0.956741,0.963607,0.99794,0.988785,0.972763,0.926986,0.965896,0.979629,1.000229,1.01854,0.952163,0.926986,0.954452,0.979629,0.961318,0.99794,0.991073,1.041428,0.906386,0.956741,0.954452,0.952163,0.993362,0.97734,1.064317,1.029984,0.940719,0.970474,0.949874,0.972763,0.991073,0.984207,0.954452,0.924697,1.004807,0.947585,1.043717,1.011673,1.011673,0.952163,1.062028,0.931563
93.65,0.979629,0.970474,0.981918,1.009384,0.965896,0.981918,0.949874,0.954452,0.972763,0.970474,0.961318,0.940719,0.972763,0.986496,0.995651,1.011673,0.943008,0.940719,0.975051,0.995651,0.945296,0.97734,0.970474,1.062028,0.933852,0.961318,0.93843,0.933852,0.968185,0.963607,1.066606,1.027695,0.956741,0.991073,0.970474,0.952163,0.968185,0.961318,0.949874,0.943008,1.01854,0.952163,1.020829,0.993362,0.991073,0.965896,1.071183,0.952163
93.67,0.981918,0.981918,0.970474,0.995651,0.954452,0.988785,0.970474,0.972763,0.991073,0.97734,0.970474,0.924697,0.956741,0.968185,0.99794,1.027695,0.961318,0.926986,0.954452,0.988785,0.961318,0.984207,0.970474,1.043717,0.924697,0.956741,0.954452,0.949874,0.984207,0.961318,1.059739,1.027695,0.961318,0.986496,0.968185,0.963607,0.97734,0.972763,0.943008,0.91783,1.004807,0.961318,1.036851,1.013962,0.991073,0.954452,1.05745,0.954452
93.7,0.99794,0.991073,0.972763,0.991073,0.945296,0.965896,0.95903,0.965896,0.99794,0.986496,0.97734,0.924697,0.970474,0.981918,1.000229,1.016251,0.954452,0.926986,0.947585,0.972763,0.961318,0.99794,0.988785,1.041428,0.91783,0.943008,0.95903,0.95903,0.991073,0.972763,1.064317,1.039139,0.940719,0.965896,0.952163,0.972763,0.991073,0.981918,0.95903,0.926986,1.011673,0.93843,1.032273,0.995651,1.009384,0.968185,1.068894,0.945296
93.72,0.981918,0.970474,0.968185,0.99794,0.949874,0.988785,0.963607,0.963607,0.972763,0.975051,0.968185,0.947585,0.975051,0.986496,0.995651,1.011673,0.947585,0.931563,0.963607,0.993362,0.954452,0.981918,0.965896,1.048295,0.936141,0.965896,0.965896,0.945296,0.975051,0.956741,1.062028,1.023117,0.952163,0.986496,0.968185,0.963607,0.968185,0.95903,0.943008,0.936141,1.025406,0.947585,1.020829,0.988785,0.993362,0.965896,1.071183,0.940719
93.75,0.979629,0.972763,0.975051,0.991073,0.940719,0.984207,0.970474,0.972763,0.981918,0.972763,0.961318,0.940719,0.972763,0.986496,0.995651,1.013962,0.949874,0.926986,0.95903,0.993362,0.956741,0.986496,0.97734,1.039139,0.920119,0.943008,0.943008,0.945296,0.97734,0.988785,1.075761,1.043717,0.947585,0.965896,0.947585,0.961318,0.988785,0.981918,0.95903,0.931563,1.016251,0.93843,1.013962,0.993362,0.986496,0.945296,1.050584,0.956741
93.77,0.986496,0.986496,0.972763,0.986496,0.93843,0.988785,0.972763,0.972763,0.993362,0.984207,0.972763,0.922408,0.952163,0.968185,0.993362,1.029984,0.965896,0.93843,0.952163,0.972763,0.947585,0.99794,0.988785,1.046006,0.915541,0.940719,0.940719,0.943008,0.97734,0.97734,1.073472,1.041428,0.95903,0.975051,0.95903,0.943008,0.968185,0.963607,0.956741,0.936141,1.023117,0.940719,1.01854,0.988785,1.009384,0.961318,1.064317,0.936141
93.79,0.97734,0.965896,0.968185,0.99794,0.945296,0.986496,0.965896,0.963607,0.970474,0.97734,0.975051,0.947585,0.95903,0.975051,0.975051,1.013962,0.949874,0.949874,0.970474,0.988785,0.940719,0.981918,0.968185,1.064317,0.931563,0.961318,0.940719,0.926986,0.965896,0.95903,1.071183,1.046006,0.961318,0.979629,0.963607,0.945296,0.965896,0.95903,0.945296,0.926986,1.011673,0.95903,1.029984,1.002518,0.991073,0.949874,1.055161,0.954452
93.82,0.988785,0.984207,0.965896,0.993362,0.945296,0.984207,0.968185,0.968185,0.981918,0.970474,0.963607,0.936141,0.970474,0.986496,0.986496,1.002518,0.943008,0.931563,0.95903,0.988785,0.95903,0.984207,0.968185,1.048295,0.931563,0.965896,0.95903,0.940719,0.979629,0.956741,1.055161,1.023117,0.933852,0.981918,0.968185,0.965896,0.972763,0.972763,0.940719,0.913252,0.99794,0.961318,1.039139,1.009384,1.007095,0.947585,1.041428,0.943008
93.85,0.99794,0.988785,0.991073,1.002518,0.956741,0.963607,0.945296,0.954452,0.981918,0.991073,0.981918,0.93843,0.947585,0.963607,0.979629,1.025406,0.963607,0.949874,0.968185,0.981918,0.936141,0.986496,0.975051,1.059739,0.915541,0.949874,0.936141,0.945296,0.972763,0.97734,1.068894,1.039139,0.940719,0.968185,0.945296,0.963607,0.984207,0.972763,0.963607,0.931563,1.013962,0.93843,1.025406,0.986496,1.002518,0.968185,1.064317,0.933852
93.87,0.979629,0.965896,0.975051,1.007095,0.961318,0.984207,0.95903,0.965896,0.97734,0.975051,0.961318,0.940719,0.972763,0.984207,0.984207,1.002518,0.940719,0.933852,0.961318,0.986496,0.954452,0.981918,0.970474,1.039139,0.933852,0.963607,0.956741,0.93843,0.972763,0.956741,1.064317,1.032273,0.949874,0.984207,0.95903,0.95903,0.965896,0.95903,0.940719,0.929274,1.011673,0.949874,1.01854,0.993362,0.984207,0.954452,1.050584,0.952163
93.89,1.000229,0.993362,0.984207,0.991073,0.943008,0.965896,0.965896,0.970474,0.991073,0.981918,0.968185,0.922408,0.963607,0.979629,0.995651,1.009384,0.945296,0.924697,0.949874,0.970474,0.956741,0.99794,0.986496,1.041428,0.910964,0.943008,0.952163,0.952163,0.991073,0.961318,1.059739,1.029984,0.93843,0.963607,0.945296,0.972763,0.986496,0.979629,0.945296,0.915541,0.995651,0.947585,1.039139,1.007095,1.002518,0.945296,1.043717,0.940719
93.92,0.993362,0.979629,0.988785,1.009384,0.961318,0.972763,0.947585,0.949874,0.970474,0.972763,0.95903,0.945296,0.970474,0.988785,0.986496,1.002518,0.940719,0.933852,0.963607,0.991073,0.954452,0.979629,0.968185,1.046006,0.933852,0.965896,0.952163,0.926986,0.965896,0.961318,1.071183,1.034562,0.961318,0.979629,0.949874,0.943008,0.963607,0.954452,0.952163,0.93843,1.020829,0.945296,1.016251,0.988785,0.988785,0.961318,1.062028,0.949874
93.95,0.986496,0.986496,0.972763,0.981918,0.940719,0.972763,0.963607,0.970474,0.975051,0.972763,0.95903,0.924697,0.95903,0.975051,0.995651,1.01854,0.956741,0.922408,0.943008,0.970474,0.961318,0.991073,0.975051,1.041428,0.924697,0.954452,0.961318,0.947585,0.984207,0.95903,1.050584,1.01854,0.943008,0.975051,0.965896,0.954452,0.965896,0.965896,0.93843,0.926986,1.004807,0.956741,1.034562,1.007095,0.99794,0.93843,1.039139,0.947585
93.97,0.99794,0.988785,0.981918,0.995651,0.945296,0.963607,0.95903,0.965896,0.988785,0.968185,0.95903,0.924697,0.961318,0.975051,0.995651,1.025406,0.965896,0.943008,0.956741,0.970474,0.93843,0.991073,0.984207,1.048295,0.910964,0.93843,0.936141,0.93843,0.970474,0.975051,1.068894,1.039139,0.933852,0.961318,0.945296,0.963607,0.981918,0.97734,0.943008,0.913252,0.995651,0.952163,1.036851,1.007095,0.99794,0.940719,1.039139,0.936141
94,0.993362,0.972763,0.981918,1.004807,0.961318,0.97734,0.945296,0.949874,0.979629,0.986496,0.97734,0.940719,0.949874,0.965896,0.965896,1.007095,0.949874,0.947585,0.968185,0.981918,0.931563,0.97734,0.965896,1.05745,0.924697,0.961318,0.93843,0.924697,0.963607,0.972763,1.075761,1.041428,0.945296,0.965896,0.947585,0.949874,0.981918,0.975051,0.956741,0.931563,1.007095,0.931563,1.01854,0.984207,0.99794,0.963607,1.059739,0.929274
94.02,0.975051,0.965896,0.968185,0.991073,0.947585,0.981918,0.945296,0.956741,0.975051,0.97734,0.972763,0.947585,0.956741,0.968185,0.968185,1.011673,0.947585,0.945296,0.968185,0.991073,0.947585,0.979629,0.968185,1.039139,0.922408,0.954452,0.95903,0.947585,0.986496,0.965896,1.055161,1.027695,0.931563,0.95903,0.93843,0.954452,0.984207,0.970474,0.95903,0.933852,1.020829,0.93843,1.013962,0.991073,0.981918,0.949874,1.043717,0.945296
94.05,0.995651,0.975051,0.988785,1.009384,0.95903,0.975051,0.943008,0.949874,0.968185,0.975051,0.961318,0.940719,0.968185,0.981918,0.979629,1.000229,0.93843,0.91783,0.949874,0.97734,0.95903,0.993362,0.986496,1.041428,0.908675,0.943008,0.95903,0.943008,0.979629,0.952163,1.059739,1.01854,0.956741,0.981918,0.963607,0.945296,0.963607,0.95903,0.933852,0.920119,1.000229,0.952163,1.027695,1.004807,0.988785,0.945296,1.043717,0.952163
94.07,0.995651,0.988785,0.981918,0.991073,0.943008,0.961318,0.95903,0.963607,0.988785,0.981918,0.972763,0.922408,0.954452,0.975051,0.993362,1.009384,0.945296,0.922408,0.956741,0.979629,0.956741,0.97734,0.963607,1.041428,0.929274,0.95903,0.956741,0.945296,0.981918,0.956741,1.052873,1.01854,0.952163,0.979629,0.963607,0.947585,0.95903,0.952163,0.949874,0.931563,1.016251,0.947585,1.023117,0.991073,0.981918,0.945296,1.048295,0.949874
94.09,0.988785,0.981918,0.970474,0.986496,0.940719,0.968185,0.965896,0.970474,0.97734,0.963607,0.956741,0.93843,0.968185,0.981918,0.984207,0.99794,0.936141,0.929274,0.95903,0.975051,0.952163,0.984207,0.972763,1.034562,0.91783,0.945296,0.949874,0.945296,0.981918,0.954452,1.055161,1.023117,0.931563,0.961318,0.940719,0.954452,0.972763,0.952163,0.949874,0.936141,1.013962,0.943008,1.016251,0.988785,0.981918,0.947585,1.046006,0.954452
