Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:06:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST12.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,ea112d01-fc8a-4f50-8761-9205fed3d6b7,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 4:03:45 PM,,
End Time,2/4/2025 8:13:20 AM,,
,,,
Log,,,
2/3/2025 4:03:45 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 4:16:59 PM,"Autogain completed for Green using Sample: 27, Detector gain: 38x, LED power: 750, Scale: 1.41",17863,Information
2/3/2025 5:35:20 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.47",17863,Information
2/3/2025 5:42:38 PM,Run complete,17863,Information
2/4/2025 8:12:30 AM,Loading run data from instrument,17863,Information
2/4/2025 4:45:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 34,35",17863,Information
3/4/2025 9:06:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 27,30,31,32,33,34,35,41,42,44,45,46,48",human,Information
3/4/2025 9:06:25 AM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples de-selected: 27,30,31,32,33,41,42,44,45,46",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
81.37,1.776275,1.466772,1.500414,1.534055,1.567697,1.603581,1.323235,1.504899,1.650679,1.939997,1.617038,1.309778,1.399489,1.419674,1.502657,1.502657,1.585639,1.377061,1.55424,1.536298,2.065592,1.619281,2.040922,1.720205,1.953454,1.897384,2.408736,1.534055,1.830101,1.803188,2.904388,2.922331,2.031951,1.336692,1.42416,1.969153,1.592367,1.527327,1.778517,1.502657,1.332206,1.40846,1.464529,2.742909,1.601339,1.574425,1.771789,2.742909
81.4,1.774032,1.460044,1.482472,1.534055,1.563211,1.590125,1.318749,1.507142,1.648437,1.937754,1.601339,1.298564,1.399489,1.415189,1.491443,1.502657,1.583396,1.374819,1.545269,1.540784,2.054378,1.608067,2.020737,1.706749,1.944482,1.895142,2.406493,1.540784,1.814402,1.789731,2.868504,2.902146,2.018494,1.334449,1.415189,1.953454,1.583396,1.51387,1.769546,1.500414,1.325478,1.406217,1.460044,2.729452,1.596853,1.565454,1.760575,2.72721
81.42,1.762818,1.466772,1.482472,1.531813,1.567697,1.599096,1.309778,1.504899,1.650679,1.935511,1.603581,1.307536,1.397246,1.419674,1.4892,1.502657,1.581154,1.377061,1.540784,1.543026,2.036436,1.599096,2.00728,1.70002,1.92654,1.883928,2.410979,1.525084,1.809916,1.771789,2.83262,2.881961,2.002795,1.325478,1.406217,1.935511,1.572182,1.51387,1.751604,1.498171,1.323235,1.406217,1.455558,2.71151,1.590125,1.560969,1.749361,2.695811
81.45,1.765061,1.464529,1.4892,1.522842,1.560969,1.592367,1.316507,1.500414,1.650679,1.92654,1.608067,1.298564,1.397246,1.40846,1.495928,1.493686,1.583396,1.370333,1.543026,1.538541,2.014008,1.590125,1.989338,1.695535,1.908598,1.881685,2.399765,1.527327,1.794217,1.75609,2.805707,2.852805,1.991581,1.32772,1.397246,1.913084,1.572182,1.493686,1.742633,1.500414,1.316507,1.397246,1.460044,2.689082,1.581154,1.558726,1.749361,2.677869
81.47,1.751604,1.466772,1.4892,1.518356,1.560969,1.59461,1.309778,1.498171,1.650679,1.922055,1.601339,1.307536,1.397246,1.40846,1.4892,1.502657,1.578911,1.363605,1.538541,1.538541,2.005037,1.572182,1.989338,1.702263,1.890656,1.877199,2.404251,1.520599,1.787489,1.744876,2.767579,2.83262,1.978124,1.307536,1.397246,1.904113,1.563211,1.486957,1.724691,1.495928,1.323235,1.397246,1.444345,2.682354,1.578911,1.549755,1.738148,2.650955
81.5,1.747119,1.469015,1.480229,1.509385,1.560969,1.59461,1.300807,1.493686,1.643951,1.917569,1.605824,1.30305,1.388275,1.40846,1.491443,1.491443,1.581154,1.361362,1.540784,1.52957,1.987095,1.567697,1.973639,1.695535,1.865986,1.879442,2.393037,1.518356,1.785246,1.726934,2.731695,2.812435,1.960182,1.312021,1.397246,1.883928,1.545269,1.486957,1.720205,1.493686,1.318749,1.397246,1.444345,2.666655,1.572182,1.55424,1.722448,2.635256
81.52,1.749361,1.457801,1.484714,1.518356,1.551998,1.587882,1.307536,1.500414,1.641708,1.919812,1.592367,1.30305,1.388275,1.410703,1.482472,1.495928,1.572182,1.36809,1.531813,1.531813,1.969153,1.558726,1.955696,1.688807,1.854772,1.877199,2.388551,1.516113,1.778517,1.713477,2.702539,2.794493,1.94224,1.305293,1.390518,1.863743,1.538541,1.475743,1.708992,1.484714,1.323235,1.390518,1.442102,2.64647,1.576668,1.545269,1.720205,2.608343
81.55,1.747119,1.453316,1.480229,1.51387,1.556483,1.578911,1.309778,1.486957,1.63498,1.913084,1.59461,1.298564,1.38379,1.406217,1.477986,1.498171,1.574425,1.359119,1.536298,1.525084,1.955696,1.556483,1.946725,1.679836,1.834587,1.879442,2.386308,1.507142,1.767304,1.702263,2.662169,2.776551,1.935511,1.312021,1.381547,1.854772,1.534055,1.471258,1.702263,1.491443,1.312021,1.386033,1.442102,2.637499,1.563211,1.538541,1.71572,2.599372
81.57,1.742633,1.455558,1.473501,1.51387,1.545269,1.581154,1.305293,1.491443,1.632737,1.910841,1.596853,1.298564,1.386033,1.406217,1.486957,1.4892,1.565454,1.363605,1.536298,1.522842,1.935511,1.540784,1.944482,1.682078,1.818887,1.870471,2.388551,1.500414,1.767304,1.686564,2.635256,2.749637,1.922055,1.30305,1.363605,1.836829,1.527327,1.460044,1.682078,1.484714,1.320992,1.386033,1.437616,2.619557,1.558726,1.543026,1.702263,2.570216
81.6,1.74039,1.455558,1.471258,1.51387,1.545269,1.576668,1.307536,1.484714,1.632737,1.904113,1.581154,1.296322,1.38379,1.403975,1.475743,1.486957,1.565454,1.361362,1.527327,1.52957,1.924298,1.531813,1.92654,1.673107,1.816645,1.865986,2.384066,1.504899,1.751604,1.664136,2.599372,2.733938,1.897384,1.298564,1.370333,1.827858,1.511628,1.469015,1.67535,1.486957,1.309778,1.388275,1.430888,2.608343,1.549755,1.540784,1.691049,2.554516
81.62,1.733662,1.453316,1.473501,1.511628,1.545269,1.576668,1.300807,1.484714,1.623766,1.904113,1.583396,1.300807,1.38379,1.403975,1.475743,1.484714,1.563211,1.361362,1.525084,1.525084,1.908598,1.525084,1.917569,1.668622,1.807673,1.857014,2.381823,1.495928,1.751604,1.646194,2.570216,2.709267,1.888413,1.287351,1.365848,1.805431,1.504899,1.462287,1.666379,1.484714,1.309778,1.38379,1.428645,2.588158,1.551998,1.534055,1.691049,2.529846
81.65,1.735905,1.446587,1.473501,1.504899,1.545269,1.567697,1.307536,1.475743,1.628252,1.895142,1.587882,1.289593,1.379304,1.395004,1.475743,1.486957,1.563211,1.354634,1.525084,1.516113,1.895142,1.520599,1.904113,1.673107,1.789731,1.859257,2.370609,1.502657,1.744876,1.639466,2.532089,2.689082,1.872714,1.289593,1.36809,1.791974,1.502657,1.453316,1.661893,1.480229,1.316507,1.377061,1.42416,2.570216,1.543026,1.538541,1.682078,2.511904
81.67,1.731419,1.444345,1.473501,1.504899,1.543026,1.565454,1.305293,1.471258,1.623766,1.895142,1.587882,1.289593,1.379304,1.401732,1.473501,1.482472,1.556483,1.356876,1.52957,1.511628,1.874957,1.509385,1.899627,1.670864,1.774032,1.857014,2.375095,1.491443,1.742633,1.628252,2.493961,2.67114,1.865986,1.285108,1.361362,1.789731,1.491443,1.446587,1.648437,1.477986,1.307536,1.381547,1.42416,2.552273,1.531813,1.52957,1.684321,2.498447
81.7,1.722448,1.44883,1.464529,1.500414,1.543026,1.56994,1.296322,1.477986,1.623766,1.88617,1.576668,1.291836,1.388275,1.390518,1.460044,1.475743,1.565454,1.350148,1.516113,1.520599,1.872714,1.502657,1.883928,1.664136,1.774032,1.848043,2.370609,1.495928,1.724691,1.603581,2.471534,2.641984,1.836829,1.285108,1.354634,1.765061,1.484714,1.446587,1.632737,1.484714,1.318749,1.386033,1.40846,2.538817,1.536298,1.538541,1.664136,2.473776
81.72,1.726934,1.442102,1.460044,1.504899,1.536298,1.560969,1.298564,1.466772,1.619281,1.881685,1.585639,1.282865,1.381547,1.388275,1.473501,1.482472,1.558726,1.347905,1.520599,1.51387,1.852529,1.498171,1.877199,1.664136,1.75609,1.848043,2.370609,1.491443,1.733662,1.590125,2.433407,2.621799,1.834587,1.276137,1.354634,1.753847,1.482472,1.437616,1.63498,1.475743,1.298564,1.374819,1.417431,2.523117,1.525084,1.52957,1.661893,2.464805
81.75,1.717963,1.444345,1.460044,1.504899,1.52957,1.565454,1.294079,1.473501,1.614795,1.88617,1.576668,1.289593,1.372576,1.397246,1.466772,1.475743,1.545269,1.352391,1.51387,1.51387,1.836829,1.493686,1.863743,1.652922,1.753847,1.843558,2.370609,1.484714,1.722448,1.576668,2.404251,2.603857,1.812159,1.280622,1.341177,1.751604,1.471258,1.430888,1.617038,1.482472,1.307536,1.386033,1.406217,2.509661,1.520599,1.520599,1.659651,2.449106
81.77,1.713477,1.446587,1.466772,1.491443,1.531813,1.563211,1.298564,1.464529,1.617038,1.879442,1.56994,1.287351,1.381547,1.386033,1.464529,1.475743,1.556483,1.352391,1.509385,1.516113,1.832344,1.482472,1.852529,1.655165,1.747119,1.839072,2.35491,1.486957,1.720205,1.560969,2.370609,2.581429,1.798702,1.271651,1.347905,1.74039,1.462287,1.430888,1.621523,1.471258,1.307536,1.377061,1.403975,2.482748,1.51387,1.525084,1.643951,2.424435
81.8,1.713477,1.437616,1.460044,1.491443,1.52957,1.560969,1.298564,1.457801,1.608067,1.881685,1.567697,1.273894,1.377061,1.392761,1.469015,1.469015,1.549755,1.347905,1.507142,1.509385,1.812159,1.480229,1.841315,1.648437,1.735905,1.839072,2.363881,1.475743,1.720205,1.549755,2.336967,2.561245,1.787489,1.273894,1.334449,1.724691,1.460044,1.426402,1.601339,1.475743,1.30305,1.374819,1.399489,2.487233,1.507142,1.520599,1.643951,2.415464
81.82,1.713477,1.435373,1.457801,1.495928,1.520599,1.55424,1.294079,1.464529,1.605824,1.870471,1.565454,1.278379,1.374819,1.390518,1.469015,1.466772,1.545269,1.347905,1.509385,1.511628,1.79646,1.473501,1.836829,1.650679,1.722448,1.836829,2.361638,1.477986,1.711234,1.540784,2.305569,2.543302,1.776275,1.273894,1.336692,1.724691,1.455558,1.417431,1.601339,1.473501,1.309778,1.372576,1.392761,2.455834,1.502657,1.525084,1.641708,2.404251
81.85,1.702263,1.439859,1.455558,1.493686,1.520599,1.55424,1.289593,1.462287,1.601339,1.870471,1.56994,1.280622,1.365848,1.390518,1.462287,1.471258,1.538541,1.345663,1.500414,1.504899,1.776275,1.471258,1.82113,1.643951,1.722448,1.834587,2.361638,1.473501,1.706749,1.52957,2.267442,2.523117,1.762818,1.273894,1.32772,1.711234,1.44883,1.417431,1.590125,1.471258,1.30305,1.370333,1.388275,2.442378,1.498171,1.522842,1.639466,2.390794
81.87,1.70002,1.430888,1.457801,1.491443,1.522842,1.549755,1.291836,1.455558,1.603581,1.8615,1.56994,1.278379,1.36809,1.386033,1.462287,1.471258,1.543026,1.347905,1.504899,1.502657,1.767304,1.473501,1.816645,1.643951,1.706749,1.834587,2.352667,1.473501,1.706749,1.51387,2.245014,2.496204,1.753847,1.267166,1.332206,1.702263,1.446587,1.406217,1.585639,1.471258,1.305293,1.370333,1.386033,2.424435,1.491443,1.518356,1.626009,2.370609
81.9,1.697778,1.433131,1.455558,1.491443,1.516113,1.545269,1.294079,1.453316,1.599096,1.857014,1.56994,1.282865,1.365848,1.381547,1.457801,1.473501,1.540784,1.347905,1.504899,1.4892,1.753847,1.464529,1.800945,1.632737,1.697778,1.839072,2.348181,1.471258,1.704506,1.502657,2.218101,2.476019,1.733662,1.269408,1.332206,1.691049,1.437616,1.410703,1.583396,1.471258,1.294079,1.363605,1.388275,2.402008,1.482472,1.518356,1.630495,2.363881
81.92,1.693292,1.437616,1.453316,1.482472,1.51387,1.55424,1.291836,1.451073,1.603581,1.8615,1.55424,1.276137,1.370333,1.381547,1.451073,1.457801,1.540784,1.341177,1.498171,1.502657,1.744876,1.455558,1.798702,1.643951,1.70002,1.825616,2.35491,1.469015,1.695535,1.4892,2.188945,2.458077,1.731419,1.264923,1.320992,1.686564,1.444345,1.403975,1.567697,1.473501,1.296322,1.361362,1.381547,2.393037,1.484714,1.507142,1.628252,2.33921
81.95,1.688807,1.426402,1.451073,1.484714,1.507142,1.540784,1.289593,1.453316,1.599096,1.850286,1.563211,1.273894,1.365848,1.374819,1.457801,1.457801,1.538541,1.334449,1.500414,1.491443,1.733662,1.44883,1.791974,1.632737,1.686564,1.823373,2.350424,1.462287,1.70002,1.475743,2.159789,2.435649,1.722448,1.258195,1.325478,1.67535,1.437616,1.395004,1.563211,1.460044,1.30305,1.361362,1.379304,2.372852,1.480229,1.509385,1.623766,2.327996
81.97,1.693292,1.426402,1.451073,1.477986,1.51387,1.531813,1.294079,1.444345,1.592367,1.845801,1.563211,1.273894,1.36809,1.372576,1.457801,1.462287,1.534055,1.332206,1.495928,1.4892,1.717963,1.451073,1.78076,1.63498,1.684321,1.830101,2.345939,1.466772,1.688807,1.471258,2.126147,2.422193,1.706749,1.26268,1.318749,1.670864,1.433131,1.399489,1.560969,1.469015,1.294079,1.354634,1.377061,2.359395,1.473501,1.504899,1.617038,2.31454
82,1.688807,1.426402,1.433131,1.482472,1.502657,1.536298,1.287351,1.446587,1.592367,1.841315,1.556483,1.267166,1.365848,1.374819,1.457801,1.457801,1.525084,1.336692,1.491443,1.495928,1.706749,1.444345,1.767304,1.630495,1.677593,1.82113,2.343696,1.457801,1.688807,1.453316,2.108205,2.399765,1.70002,1.258195,1.314264,1.661893,1.426402,1.397246,1.549755,1.466772,1.294079,1.361362,1.36809,2.341453,1.466772,1.502657,1.608067,2.294355
82.02,1.686564,1.421917,1.439859,1.4892,1.500414,1.52957,1.287351,1.446587,1.576668,1.843558,1.55424,1.269408,1.354634,1.38379,1.455558,1.457801,1.525084,1.336692,1.493686,1.484714,1.686564,1.446587,1.758332,1.619281,1.670864,1.82113,2.33921,1.464529,1.693292,1.451073,2.074563,2.381823,1.693292,1.258195,1.309778,1.652922,1.433131,1.381547,1.538541,1.469015,1.294079,1.352391,1.361362,2.330239,1.460044,1.498171,1.612552,2.294355
82.05,1.688807,1.412946,1.442102,1.482472,1.491443,1.52957,1.294079,1.437616,1.576668,1.841315,1.551998,1.267166,1.352391,1.381547,1.457801,1.460044,1.520599,1.336692,1.491443,1.484714,1.686564,1.433131,1.75609,1.619281,1.668622,1.818887,2.343696,1.460044,1.679836,1.435373,2.054378,2.357152,1.684321,1.251466,1.316507,1.641708,1.428645,1.381547,1.543026,1.460044,1.296322,1.347905,1.365848,2.303326,1.464529,1.500414,1.61031,2.269684
82.07,1.682078,1.415189,1.444345,1.471258,1.498171,1.534055,1.285108,1.439859,1.576668,1.839072,1.545269,1.264923,1.361362,1.374819,1.44883,1.453316,1.520599,1.329963,1.486957,1.4892,1.668622,1.430888,1.74039,1.623766,1.661893,1.816645,2.341453,1.453316,1.677593,1.428645,2.034193,2.341453,1.673107,1.253709,1.309778,1.639466,1.42416,1.38379,1.536298,1.457801,1.289593,1.347905,1.361362,2.289869,1.451073,1.500414,1.599096,2.267442
82.1,1.67535,1.417431,1.433131,1.475743,1.498171,1.52957,1.271651,1.442102,1.576668,1.836829,1.545269,1.271651,1.352391,1.374819,1.444345,1.453316,1.520599,1.332206,1.482472,1.486957,1.655165,1.426402,1.74039,1.619281,1.655165,1.812159,2.33921,1.457801,1.67535,1.415189,2.000552,2.319025,1.668622,1.251466,1.312021,1.632737,1.42416,1.374819,1.531813,1.455558,1.294079,1.352391,1.350148,2.267442,1.451073,1.502657,1.603581,2.253985
82.12,1.668622,1.415189,1.435373,1.473501,1.493686,1.525084,1.276137,1.44883,1.56994,1.827858,1.543026,1.269408,1.352391,1.370333,1.442102,1.453316,1.518356,1.329963,1.484714,1.480229,1.648437,1.42416,1.731419,1.612552,1.655165,1.814402,2.334725,1.453316,1.668622,1.40846,1.980367,2.31454,1.655165,1.253709,1.305293,1.632737,1.415189,1.377061,1.525084,1.455558,1.294079,1.350148,1.352391,2.251742,1.453316,1.491443,1.599096,2.2338
82.15,1.673107,1.415189,1.435373,1.469015,1.491443,1.522842,1.278379,1.439859,1.56994,1.823373,1.545269,1.26268,1.354634,1.361362,1.446587,1.44883,1.525084,1.323235,1.482472,1.473501,1.63498,1.421917,1.722448,1.619281,1.643951,1.812159,2.330239,1.455558,1.668622,1.401732,1.953454,2.285384,1.641708,1.246981,1.309778,1.621523,1.410703,1.365848,1.520599,1.453316,1.294079,1.341177,1.347905,2.236043,1.444345,1.4892,1.596853,2.222586
82.17,1.673107,1.410703,1.435373,1.469015,1.491443,1.525084,1.273894,1.435373,1.565454,1.827858,1.543026,1.26268,1.356876,1.365848,1.44883,1.442102,1.51387,1.325478,1.477986,1.482472,1.623766,1.415189,1.71572,1.605824,1.646194,1.805431,2.33921,1.446587,1.673107,1.38379,1.939997,2.269684,1.641708,1.251466,1.307536,1.614795,1.412946,1.363605,1.516113,1.453316,1.289593,1.341177,1.347905,2.222586,1.435373,1.4892,1.59461,2.218101
82.2,1.659651,1.415189,1.430888,1.457801,1.498171,1.522842,1.276137,1.428645,1.567697,1.82113,1.531813,1.255952,1.350148,1.370333,1.439859,1.437616,1.520599,1.32772,1.469015,1.480229,1.617038,1.410703,1.704506,1.614795,1.639466,1.798702,2.332482,1.451073,1.657408,1.377061,1.919812,2.253985,1.628252,1.244738,1.30305,1.619281,1.399489,1.372576,1.507142,1.44883,1.291836,1.347905,1.332206,2.209129,1.439859,1.495928,1.587882,2.204644
82.22,1.657408,1.410703,1.426402,1.469015,1.4892,1.51387,1.273894,1.426402,1.567697,1.814402,1.538541,1.264923,1.345663,1.361362,1.435373,1.44883,1.511628,1.32772,1.469015,1.475743,1.59461,1.415189,1.70002,1.608067,1.630495,1.807673,2.325754,1.446587,1.657408,1.374819,1.895142,2.245014,1.619281,1.249223,1.298564,1.619281,1.399489,1.365848,1.500414,1.455558,1.285108,1.34342,1.32772,2.19343,1.42416,1.4892,1.581154,2.19343
82.25,1.664136,1.40846,1.426402,1.460044,1.480229,1.51387,1.278379,1.428645,1.563211,1.807673,1.531813,1.258195,1.347905,1.359119,1.439859,1.439859,1.51387,1.316507,1.475743,1.464529,1.596853,1.403975,1.697778,1.601339,1.628252,1.800945,2.330239,1.439859,1.659651,1.36809,1.877199,2.220343,1.614795,1.246981,1.300807,1.608067,1.397246,1.356876,1.498171,1.453316,1.287351,1.345663,1.325478,2.173245,1.42416,1.491443,1.581154,2.184459
82.27,1.655165,1.40846,1.421917,1.460044,1.482472,1.51387,1.267166,1.421917,1.556483,1.814402,1.527327,1.267166,1.350148,1.361362,1.439859,1.442102,1.509385,1.320992,1.471258,1.464529,1.581154,1.40846,1.682078,1.603581,1.621523,1.800945,2.325754,1.442102,1.655165,1.36809,1.854772,2.209129,1.61031,1.244738,1.298564,1.608067,1.399489,1.361362,1.493686,1.453316,1.282865,1.341177,1.325478,2.15306,1.42416,1.4892,1.578911,2.177731
82.3,1.652922,1.401732,1.42416,1.466772,1.480229,1.511628,1.271651,1.426402,1.558726,1.809916,1.52957,1.260437,1.34342,1.354634,1.433131,1.442102,1.507142,1.316507,1.469015,1.464529,1.56994,1.403975,1.682078,1.601339,1.612552,1.800945,2.327996,1.435373,1.648437,1.347905,1.843558,2.191187,1.61031,1.23801,1.296322,1.59461,1.403975,1.347905,1.4892,1.444345,1.285108,1.338934,1.323235,2.137361,1.421917,1.486957,1.581154,2.162031
82.32,1.650679,1.399489,1.42416,1.453316,1.480229,1.504899,1.271651,1.419674,1.55424,1.798702,1.52957,1.260437,1.341177,1.352391,1.435373,1.439859,1.509385,1.312021,1.469015,1.460044,1.567697,1.395004,1.682078,1.596853,1.612552,1.800945,2.327996,1.430888,1.657408,1.354634,1.823373,2.184459,1.608067,1.240252,1.294079,1.605824,1.397246,1.347905,1.493686,1.455558,1.278379,1.329963,1.320992,2.126147,1.415189,1.477986,1.56994,2.155303
82.35,1.652922,1.403975,1.42416,1.451073,1.480229,1.504899,1.269408,1.417431,1.551998,1.803188,1.525084,1.258195,1.341177,1.356876,1.430888,1.435373,1.495928,1.314264,1.462287,1.462287,1.556483,1.397246,1.666379,1.590125,1.617038,1.789731,2.327996,1.428645,1.652922,1.341177,1.807673,2.16876,1.592367,1.242495,1.289593,1.596853,1.388275,1.347905,1.480229,1.44883,1.271651,1.334449,1.316507,2.114933,1.415189,1.475743,1.567697,2.137361
82.37,1.646194,1.403975,1.410703,1.455558,1.469015,1.504899,1.264923,1.419674,1.545269,1.79646,1.522842,1.255952,1.34342,1.354634,1.430888,1.428645,1.498171,1.316507,1.457801,1.462287,1.551998,1.386033,1.666379,1.585639,1.61031,1.787489,2.323511,1.428645,1.648437,1.332206,1.794217,2.150817,1.59461,1.23801,1.291836,1.587882,1.395004,1.34342,1.480229,1.446587,1.278379,1.332206,1.312021,2.094748,1.412946,1.480229,1.572182,2.130632
82.4,1.641708,1.392761,1.421917,1.44883,1.469015,1.502657,1.26268,1.419674,1.549755,1.787489,1.522842,1.26268,1.341177,1.352391,1.435373,1.437616,1.498171,1.314264,1.451073,1.457801,1.534055,1.392761,1.659651,1.590125,1.596853,1.791974,2.319025,1.433131,1.648437,1.334449,1.778517,2.135118,1.583396,1.242495,1.287351,1.581154,1.390518,1.345663,1.471258,1.437616,1.282865,1.336692,1.300807,2.085777,1.412946,1.480229,1.563211,2.126147
82.42,1.643951,1.388275,1.419674,1.455558,1.462287,1.491443,1.269408,1.410703,1.543026,1.783003,1.525084,1.255952,1.336692,1.352391,1.430888,1.428645,1.498171,1.307536,1.457801,1.453316,1.536298,1.390518,1.659651,1.590125,1.596853,1.789731,2.316782,1.430888,1.643951,1.325478,1.762818,2.123904,1.585639,1.233524,1.296322,1.581154,1.390518,1.332206,1.469015,1.446587,1.280622,1.336692,1.298564,2.074563,1.399489,1.480229,1.563211,2.11269
82.45,1.63498,1.395004,1.412946,1.446587,1.464529,1.495928,1.267166,1.415189,1.536298,1.787489,1.51387,1.260437,1.338934,1.345663,1.430888,1.428645,1.498171,1.307536,1.453316,1.44883,1.525084,1.388275,1.652922,1.583396,1.59461,1.787489,2.321268,1.42416,1.639466,1.320992,1.749361,2.110448,1.578911,1.231281,1.289593,1.574425,1.386033,1.325478,1.469015,1.439859,1.276137,1.32772,1.296322,2.052136,1.399489,1.475743,1.556483,2.101476
82.47,1.63498,1.390518,1.415189,1.44883,1.466772,1.495928,1.258195,1.406217,1.545269,1.778517,1.509385,1.249223,1.336692,1.34342,1.426402,1.430888,1.491443,1.309778,1.453316,1.44883,1.518356,1.386033,1.639466,1.574425,1.592367,1.78076,2.316782,1.421917,1.641708,1.316507,1.74039,2.099234,1.574425,1.231281,1.289593,1.574425,1.390518,1.329963,1.462287,1.442102,1.271651,1.323235,1.298564,2.043164,1.399489,1.475743,1.558726,2.092505
82.5,1.632737,1.388275,1.40846,1.444345,1.460044,1.486957,1.260437,1.40846,1.531813,1.783003,1.507142,1.251466,1.332206,1.350148,1.421917,1.426402,1.484714,1.312021,1.446587,1.453316,1.507142,1.377061,1.63498,1.576668,1.587882,1.783003,2.312297,1.426402,1.637223,1.316507,1.717963,2.090263,1.563211,1.23801,1.285108,1.574425,1.377061,1.32772,1.455558,1.444345,1.273894,1.329963,1.289593,2.038679,1.390518,1.471258,1.551998,2.083534
82.52,1.632737,1.388275,1.403975,1.444345,1.457801,1.4892,1.26268,1.403975,1.538541,1.774032,1.511628,1.244738,1.336692,1.345663,1.428645,1.42416,1.482472,1.309778,1.44883,1.446587,1.500414,1.374819,1.63498,1.578911,1.583396,1.776275,2.31454,1.421917,1.63498,1.309778,1.708992,2.07232,1.567697,1.233524,1.285108,1.56994,1.381547,1.323235,1.455558,1.439859,1.276137,1.320992,1.291836,2.020737,1.388275,1.473501,1.556483,2.076806
82.55,1.626009,1.38379,1.406217,1.442102,1.457801,1.4892,1.258195,1.403975,1.531813,1.774032,1.509385,1.23801,1.329963,1.350148,1.417431,1.428645,1.4892,1.30305,1.451073,1.439859,1.502657,1.365848,1.63498,1.567697,1.576668,1.774032,2.319025,1.417431,1.630495,1.312021,1.693292,2.065592,1.563211,1.229039,1.282865,1.572182,1.38379,1.316507,1.451073,1.442102,1.267166,1.316507,1.280622,2.014008,1.388275,1.460044,1.551998,2.065592
82.57,1.626009,1.381547,1.40846,1.439859,1.455558,1.484714,1.264923,1.395004,1.52957,1.771789,1.507142,1.244738,1.323235,1.350148,1.421917,1.417431,1.484714,1.305293,1.437616,1.446587,1.4892,1.370333,1.619281,1.567697,1.583396,1.783003,2.312297,1.415189,1.623766,1.30305,1.688807,2.054378,1.551998,1.233524,1.276137,1.56994,1.374819,1.320992,1.442102,1.442102,1.269408,1.323235,1.280622,1.993823,1.38379,1.466772,1.543026,2.049893
82.6,1.626009,1.381547,1.406217,1.433131,1.453316,1.484714,1.258195,1.395004,1.527327,1.765061,1.504899,1.244738,1.325478,1.341177,1.417431,1.42416,1.482472,1.30305,1.439859,1.437616,1.482472,1.363605,1.614795,1.56994,1.574425,1.771789,2.305569,1.419674,1.617038,1.296322,1.677593,2.034193,1.55424,1.224553,1.285108,1.558726,1.379304,1.309778,1.446587,1.437616,1.271651,1.316507,1.276137,1.984852,1.38379,1.460044,1.549755,2.040922
82.62,1.626009,1.377061,1.399489,1.430888,1.455558,1.480229,1.260437,1.392761,1.534055,1.760575,1.507142,1.23801,1.325478,1.334449,1.421917,1.419674,1.482472,1.296322,1.439859,1.437616,1.482472,1.363605,1.608067,1.558726,1.560969,1.78076,2.31454,1.410703,1.628252,1.30305,1.664136,2.022979,1.55424,1.231281,1.285108,1.563211,1.374819,1.314264,1.439859,1.442102,1.264923,1.316507,1.276137,1.984852,1.38379,1.457801,1.547512,2.029708
82.65,1.621523,1.377061,1.397246,1.430888,1.446587,1.480229,1.255952,1.397246,1.522842,1.758332,1.495928,1.240252,1.329963,1.338934,1.410703,1.421917,1.477986,1.300807,1.435373,1.439859,1.475743,1.350148,1.605824,1.560969,1.572182,1.769546,2.312297,1.406217,1.623766,1.291836,1.652922,2.009523,1.549755,1.22231,1.280622,1.556483,1.372576,1.307536,1.437616,1.437616,1.267166,1.320992,1.271651,1.96691,1.377061,1.455558,1.547512,2.025222
