62.4,41.771572,40.400549,42.378119,46.06775,45.152209,42.481117,42.609293,46.065461,24.353399,19.14168,30.19913,24.314488,33.868162,24.893568,34.417487,37.743191,29.20119,36.024262,39.402609,36.937514,36.449989,35.770199,30.233463,38.983749,30.922408,34.193179,43.739986,35.360494,27.832456,38.333715,40.0206,61.494621,0.828565,0.826276,0.833143,0.835431,0.773632,0.780499,0.780499,0.785077,0.801099,0.807965,0.807965,0.801099,0.814832,0.805676,0.789654,0.791943
62.42,41.728084,40.377661,42.346075,46.031128,45.117876,42.444495,42.584115,46.033417,24.337377,19.134813,30.169375,24.303044,33.845274,24.875257,34.385443,37.692836,29.182879,36.001373,39.38201,36.919203,36.431678,35.738155,30.19913,38.94255,30.885786,34.140536,43.680476,35.323873,27.811856,38.30396,39.988556,61.460288,0.833143,0.821698,0.817121,0.828565,0.775921,0.794232,0.785077,0.780499,0.805676,0.803388,0.801099,0.794232,0.801099,0.791943,0.787366,0.796521
62.45,41.71664,40.361639,42.325475,46.00824,45.074388,42.417029,42.55436,45.996796,24.309911,19.109636,30.132753,24.268711,33.815518,24.854658,34.357977,37.679103,29.171435,35.980774,39.368276,36.903182,36.397345,35.715267,30.178531,38.917372,30.883497,34.133669,43.671321,35.31014,27.788968,38.269627,39.951934,61.396201,0.835431,0.826276,0.833143,0.823987,0.764477,0.787366,0.780499,0.77821,0.79881,0.79881,0.803388,0.785077,0.814832,0.810254,0.805676,0.79881
62.48,41.652552,40.320439,42.288853,45.969329,45.051499,42.368963,42.499428,45.934997,24.271,19.077592,30.08011,24.234379,33.781186,24.827192,34.337377,37.66537,29.146258,35.94873,39.324788,36.859693,36.369879,35.685512,30.151064,38.878462,30.844587,34.099336,43.614099,35.259785,27.740902,38.226139,39.91989,61.371023,0.819409,0.821698,0.821698,0.835431,0.775921,0.785077,0.789654,0.791943,0.805676,0.812543,0.79881,0.801099,0.79881,0.789654,0.789654,0.801099
62.5,41.618219,40.267796,42.249943,45.925841,45.012589,42.352941,42.487984,45.932708,24.264134,19.066148,30.08011,24.209201,33.726253,24.774548,34.273289,37.598993,29.098192,35.905241,39.283589,36.818494,36.335546,35.653468,30.123598,38.871595,30.833143,34.087892,43.607233,35.248341,27.731746,38.219272,39.901579,61.350423,0.833143,0.821698,0.830854,0.823987,0.762188,0.787366,0.782788,0.775921,0.796521,0.79881,0.805676,0.789654,0.817121,0.807965,0.801099,0.794232
62.53,41.572442,40.242618,42.211032,45.88922,44.987411,42.307164,42.439918,45.873198,24.229801,19.043259,30.043488,24.202335,33.721675,24.776837,34.275578,37.582971,29.091325,35.877775,39.24239,36.788739,36.296635,35.612268,30.075532,38.809796,30.785077,34.030671,43.536278,35.200275,27.718013,38.189517,39.876402,61.293202,0.819409,0.819409,0.833143,0.828565,0.769055,0.791943,0.791943,0.787366,0.796521,0.805676,0.803388,0.79881,0.807965,0.791943,0.787366,0.789654
62.55,41.547265,40.224308,42.197299,45.859464,44.943923,42.272831,42.407874,45.841154,24.209201,19.038682,30.036622,24.188602,33.703365,24.744793,34.225223,37.532616,29.043259,35.838865,39.219501,36.754406,36.273747,35.593957,30.073243,38.786908,30.762188,34.026093,43.524834,35.168231,27.68368,38.148318,39.832914,61.247425,0.817121,0.812543,0.823987,0.819409,0.759899,0.787366,0.787366,0.787366,0.810254,0.814832,0.803388,0.803388,0.805676,0.79881,0.794232,0.79881
62.58,41.510643,40.180819,42.158389,45.811398,44.882124,42.23621,42.371252,45.80911,24.184024,19.008927,30.006867,24.156558,33.664454,24.726482,34.204623,37.516594,29.043259,35.829709,39.194324,36.720073,36.22797,35.550469,30.027466,38.74342,30.737011,33.987182,43.499657,35.152209,27.653925,38.111696,39.798581,61.213092,0.830854,0.826276,0.833143,0.835431,0.773632,0.785077,0.77821,0.787366,0.79881,0.803388,0.803388,0.796521,0.812543,0.805676,0.801099,0.796521
62.6,41.487755,40.146487,42.121767,45.76791,44.861524,42.197299,42.336919,45.770199,24.161135,18.995193,29.961089,24.124514,33.634699,24.705882,34.193179,37.491417,28.992905,35.779355,39.148547,36.692607,36.20737,35.527581,30.009155,38.718242,30.709545,33.968872,43.45388,35.117876,27.612726,38.068208,39.752804,61.151293,0.830854,0.821698,0.823987,0.828565,0.773632,0.791943,0.789654,0.785077,0.794232,0.805676,0.801099,0.796521,0.807965,0.79881,0.803388,0.791943
62.63,41.451133,40.130465,42.105745,45.747311,44.836347,42.165255,42.307164,45.735866,24.145113,18.974594,29.929046,24.101625,33.591211,24.669261,34.142824,37.452506,28.988327,35.76791,39.125658,36.66743,36.184482,35.50927,29.995422,38.690776,30.688945,33.948272,43.43328,35.099565,27.612726,38.075074,39.745937,61.112383,0.826276,0.819409,0.833143,0.835431,0.771344,0.782788,0.785077,0.77821,0.787366,0.810254,0.803388,0.780499,0.801099,0.79881,0.791943,0.794232
62.65,41.412222,40.086976,42.057679,45.696956,44.792859,42.130922,42.277409,45.696956,24.117647,18.953994,29.908446,24.083314,33.570611,24.646372,34.117647,37.431907,28.956283,35.733577,39.086748,36.62623,36.136416,35.456626,29.954223,38.656443,30.656901,33.913939,43.387503,35.065232,27.571527,38.013275,39.695583,61.050584,0.821698,0.826276,0.826276,0.83772,0.775921,0.794232,0.791943,0.791943,0.805676,0.817121,0.807965,0.801099,0.812543,0.796521,0.79881,0.787366
62.68,41.387045,40.052644,42.027924,45.660334,44.740215,42.087434,42.243076,45.660334,24.09247,18.937972,29.89929,24.074159,33.543145,24.632639,34.085603,37.374685,28.905928,35.674067,39.038682,36.582742,36.118105,35.456626,29.942779,38.633555,30.631724,33.893339,43.357748,35.028611,27.54406,37.976654,39.654383,61.000229,0.817121,0.817121,0.814832,0.821698,0.762188,0.77821,0.780499,0.782788,0.794232,0.814832,0.812543,0.801099,0.817121,0.801099,0.79881,0.789654
62.7,41.320668,40.009155,41.982147,45.621424,44.708171,42.050813,42.199588,45.607691,24.062715,18.910506,29.853513,24.039826,33.506523,24.602884,34.060426,37.363241,28.908217,35.678645,39.020371,36.555276,36.058595,35.383383,29.878691,38.569467,30.595102,33.83154,43.309682,34.994278,27.523461,37.956054,39.626917,60.979629,0.823987,0.821698,0.828565,0.823987,0.769055,0.787366,0.780499,0.77821,0.801099,0.810254,0.805676,0.785077,0.796521,0.803388,0.794232,0.785077
62.73,41.293202,39.986267,41.95697,45.58938,44.687572,42.032502,42.174411,45.577935,24.046693,18.892195,29.812314,23.996338,33.476768,24.577707,34.021515,37.322042,28.871595,35.637446,38.988327,36.523232,36.037995,35.360494,29.874113,38.542,30.560769,33.824674,43.275349,34.975967,27.502861,37.926299,39.60174,60.920119,0.819409,0.814832,0.819409,0.821698,0.762188,0.789654,0.785077,0.787366,0.79881,0.812543,0.810254,0.785077,0.796521,0.801099,0.787366,0.789654
62.75,41.252003,39.949645,41.920348,45.550469,44.660105,41.993591,42.142367,45.555047,24.014649,18.864729,29.798581,23.989471,33.456168,24.545663,33.984894,37.28542,28.839551,35.603113,38.958572,36.493477,36.012818,35.34905,29.86038,38.516823,30.544747,33.785763,43.238727,34.943923,27.477684,37.8851,39.567407,60.89723,0.823987,0.826276,0.828565,0.823987,0.762188,0.785077,0.780499,0.77821,0.801099,0.817121,0.810254,0.79881,0.812543,0.807965,0.803388,0.803388
62.78,41.233692,39.915312,41.890593,45.511559,44.596017,41.945525,42.089723,45.48867,23.984894,18.857862,29.784848,23.975738,33.428702,24.536507,33.980316,37.273976,28.812085,35.557336,38.917372,36.463722,35.973907,35.312428,29.812314,38.480201,30.517281,33.756008,43.204395,34.914168,27.452506,37.859922,39.530785,60.826276,0.817121,0.814832,0.821698,0.819409,0.759899,0.787366,0.791943,0.787366,0.79881,0.819409,0.812543,0.791943,0.810254,0.805676,0.791943,0.791943
62.8,41.190204,39.89929,41.860838,45.486381,44.575418,41.922637,42.069123,45.458915,23.964294,18.834974,29.739071,23.943694,33.396658,24.506752,33.939117,37.232776,28.777752,35.539025,38.876173,36.404211,35.937285,35.273518,29.794003,38.450446,30.494392,33.737697,43.17464,34.879835,27.429618,37.834745,39.50103,60.780499,0.821698,0.821698,0.830854,0.828565,0.766766,0.775921,0.775921,0.773632,0.794232,0.801099,0.796521,0.787366,0.79881,0.791943,0.796521,0.79881
62.83,41.153582,39.851225,41.828794,45.426871,44.51133,41.858549,42.025635,45.424582,23.945983,18.809796,29.725338,23.916228,33.362325,24.481575,33.91165,37.209888,28.773175,35.532158,38.878462,36.417945,35.925841,35.252918,29.768826,38.420691,30.455482,33.707942,43.142596,34.863813,27.409018,37.814145,39.478141,60.748455,0.826276,0.823987,0.817121,0.819409,0.762188,0.789654,0.785077,0.785077,0.794232,0.812543,0.805676,0.787366,0.803388,0.807965,0.796521,0.796521
62.85,41.126116,39.826047,41.799039,45.40856,44.495308,41.842527,41.986725,45.385672,23.907073,18.789197,29.695583,23.904784,33.348592,24.465553,33.897917,37.180133,28.752575,35.495537,38.837263,36.381323,35.88922,35.223163,29.745937,38.400092,30.453193,33.69192,43.117418,34.838636,27.379263,37.766079,39.44152,60.702678,0.823987,0.819409,0.817121,0.821698,0.759899,0.77821,0.773632,0.775921,0.789654,0.805676,0.79881,0.79881,0.807965,0.807965,0.801099,0.801099
62.88,41.087205,39.794003,41.762417,45.371939,44.476997,41.810483,41.961547,45.362783,23.902495,18.780041,29.674983,23.879606,33.321126,24.444953,33.868162,37.1458,28.713664,35.456626,38.796063,36.337835,35.870909,35.202564,29.729915,38.370336,30.425727,33.67361,43.080797,34.804303,27.36553,37.754635,39.418631,60.65919,0.828565,0.821698,0.817121,0.821698,0.759899,0.782788,0.77821,0.775921,0.801099,0.805676,0.803388,0.796521,0.814832,0.79881,0.805676,0.796521
62.9,41.050584,39.757382,41.723507,45.335317,44.424353,41.771572,41.924926,45.307851,23.863584,18.754864,29.652094,23.856718,33.289082,24.415198,33.840696,37.111467,28.693065,35.42916,38.766308,36.301213,35.831998,35.165942,29.693294,38.336004,30.409705,33.639277,43.05333,34.774548,27.326619,37.699702,39.363699,60.592813,0.821698,0.819409,0.826276,0.826276,0.766766,0.775921,0.773632,0.77821,0.791943,0.801099,0.794232,0.796521,0.810254,0.801099,0.801099,0.794232
62.93,41.020829,39.739071,41.700618,45.298695,44.390021,41.741817,41.890593,45.273518,23.845274,18.734264,29.615473,23.83154,33.259327,24.387732,33.788052,37.077134,28.661021,35.390249,38.720531,36.255436,35.795377,35.131609,29.670405,38.301671,30.361639,33.600366,42.996109,34.733349,27.296864,37.660792,39.324788,60.569924,0.826276,0.812543,0.814832,0.819409,0.766766,0.791943,0.787366,0.785077,0.791943,0.805676,0.803388,0.796521,0.814832,0.803388,0.791943,0.791943
62.95,40.965896,39.702449,41.673152,45.26894,44.353399,41.723507,41.867704,45.259785,23.842985,18.720531,29.58114,23.801785,33.220417,24.367132,33.774319,37.051957,28.628977,35.351339,38.699931,36.248569,35.758755,35.094987,29.626917,38.269627,30.334173,33.570611,42.961776,34.717327,27.292287,37.651637,39.315633,60.540169,0.821698,0.814832,0.819409,0.819409,0.762188,0.791943,0.782788,0.785077,0.801099,0.814832,0.812543,0.791943,0.810254,0.805676,0.794232,0.801099
62.98,40.945296,39.656672,41.629664,45.223163,44.3122,41.666285,41.81735,45.202564,23.799496,18.693065,29.553674,23.783474,33.204395,24.341955,33.742275,37.02678,28.617533,35.32845,38.661021,36.211948,35.733577,35.06981,29.615473,38.239872,30.311284,33.559167,42.943465,34.692149,27.273976,37.631037,39.292744,60.501259,0.826276,0.826276,0.821698,0.830854,0.764477,0.775921,0.775921,0.775921,0.791943,0.801099,0.796521,0.789654,0.803388,0.794232,0.794232,0.789654
63,40.908675,39.638361,41.593042,45.18883,44.282444,41.643397,41.79675,45.17052,23.781186,18.677043,29.526207,23.751431,33.163195,24.307622,33.703365,36.98558,28.585489,35.300984,38.638132,36.179904,35.692378,35.026322,29.576562,38.191806,30.274662,33.531701,42.91371,34.67155,27.241932,37.592126,39.262989,60.455482,0.819409,0.819409,0.830854,0.835431,0.771344,0.782788,0.773632,0.77821,0.803388,0.801099,0.801099,0.796521,0.805676,0.796521,0.794232,0.79881
63.03,40.874342,39.590295,41.567864,45.17052,44.248112,41.602197,41.757839,45.131609,23.760586,18.661021,29.491875,23.735409,33.124285,24.271,33.666743,36.948959,28.548867,35.26894,38.592355,36.134127,35.658045,34.996567,29.535363,38.14374,30.242618,33.488212,42.858778,34.628061,27.216754,37.557794,39.219501,60.39826,0.826276,0.821698,0.810254,0.828565,0.766766,0.785077,0.773632,0.780499,0.801099,0.810254,0.801099,0.791943,0.814832,0.805676,0.79881,0.805676
63.05,40.849165,39.576562,41.544976,45.131609,44.220645,41.57702,41.730373,45.097276,23.728542,18.633555,29.462119,23.705653,33.096818,24.261845,33.634699,36.910048,28.535134,35.236896,38.560311,36.106661,35.632868,34.982834,29.537652,38.134585,30.21973,33.469902,42.822156,34.593729,27.186999,37.523461,39.187457,60.357061,0.828565,0.826276,0.817121,0.835431,0.769055,0.775921,0.773632,0.773632,0.794232,0.801099,0.79881,0.791943,0.803388,0.796521,0.801099,0.79881
63.08,40.796521,39.523919,41.499199,45.088121,44.168002,41.538109,41.693751,45.062943,23.710231,18.617533,29.436942,23.682765,33.071641,24.23209,33.602655,36.878004,28.496223,35.20943,38.537423,36.072328,35.596246,34.932479,29.489586,38.088808,30.201419,33.426413,42.785534,34.568551,27.164111,37.48455,39.146258,60.290684,0.826276,0.814832,0.828565,0.830854,0.759899,0.782788,0.785077,0.782788,0.791943,0.814832,0.812543,0.791943,0.801099,0.794232,0.796521,0.794232
63.1,40.748455,39.496452,41.471733,45.04921,44.129091,41.487755,41.659419,45.019455,23.687343,18.603799,29.409476,23.648432,33.028153,24.197757,33.570611,36.848249,28.461891,35.165942,38.493935,36.026551,35.564202,34.905013,29.464408,38.04303,30.157931,33.396658,42.744335,34.529641,27.127489,37.457084,39.12108,60.256352,0.819409,0.814832,0.814832,0.819409,0.762188,0.787366,0.77821,0.773632,0.794232,0.79881,0.796521,0.794232,0.805676,0.801099,0.803388,0.79881
63.13,40.7393,39.471275,41.444266,45.012589,44.094759,41.460288,41.620508,44.971389,23.657588,18.5832,29.393454,23.641566,33.025864,24.19089,33.550011,36.82536,28.434424,35.131609,38.461891,36.015106,35.541314,34.884413,29.446098,38.010986,30.135042,33.380636,42.721447,34.509041,27.113756,37.434195,39.091325,60.205997,0.823987,0.826276,0.830854,0.833143,0.769055,0.782788,0.780499,0.785077,0.796521,0.812543,0.807965,0.785077,0.803388,0.801099,0.787366,0.789654
63.15,40.677501,39.411765,41.393912,44.962234,44.065003,41.4374,41.593042,44.948501,23.646143,18.574044,29.363699,23.618677,32.991531,24.15198,33.51339,36.779583,28.413825,35.115587,38.429847,35.967041,35.495537,34.843214,29.427787,37.992676,30.116732,33.344015,42.691691,34.476997,27.08629,37.381552,39.045548,60.146487,0.817121,0.819409,0.828565,0.821698,0.764477,0.789654,0.782788,0.775921,0.801099,0.805676,0.801099,0.796521,0.810254,0.810254,0.796521,0.801099
63.18,40.647745,39.386587,41.350423,44.914168,43.994049,41.368734,41.535821,44.891279,23.600366,18.542,29.333944,23.595789,32.952621,24.129091,33.481346,36.752117,28.400092,35.078965,38.388647,35.932708,35.463493,34.804303,29.386587,37.953765,30.082399,33.318837,42.650492,34.438087,27.056535,37.349508,39.006638,60.125887,0.830854,0.828565,0.830854,0.828565,0.771344,0.791943,0.787366,0.782788,0.79881,0.814832,0.807965,0.787366,0.810254,0.805676,0.79881,0.79881
63.2,40.620279,39.352255,41.318379,44.882124,43.97116,41.345846,41.512932,44.868391,23.595789,18.528267,29.315633,23.568322,32.918288,24.106203,33.458457,36.729229,28.368048,35.056077,38.370336,35.90753,35.436027,34.774548,29.36141,37.930877,30.070954,33.295949,42.627604,34.43122,27.040513,37.34493,38.979171,60.077821,0.828565,0.821698,0.821698,0.830854,0.771344,0.789654,0.787366,0.785077,0.789654,0.807965,0.801099,0.785077,0.796521,0.789654,0.787366,0.785077
63.23,40.581369,39.329366,41.300069,44.859236,43.962005,41.306935,41.469444,44.82948,23.570611,18.509957,29.276722,23.547723,32.909133,24.101625,33.435569,36.704051,28.347448,35.035477,38.34287,35.882353,35.403983,34.742504,29.317922,37.875944,30.032044,33.268482,42.57496,34.390021,27.010758,37.303731,38.958572,60.038911,0.830854,0.828565,0.821698,0.830854,0.771344,0.780499,0.780499,0.785077,0.789654,0.812543,0.812543,0.785077,0.801099,0.79881,0.785077,0.789654
63.25,40.526436,39.279011,41.252003,44.813458,43.91165,41.286336,41.455711,44.797436,23.554589,18.500801,29.2607,23.529412,32.879377,24.07187,33.403525,36.662852,28.306249,34.980545,38.290227,35.836576,35.371939,34.715038,29.306477,37.8645,30.018311,33.245594,42.545205,34.35111,26.967269,37.248798,38.912795,59.993133,0.821698,0.814832,0.826276,0.821698,0.771344,0.789654,0.785077,0.780499,0.789654,0.801099,0.801099,0.782788,0.803388,0.796521,0.796521,0.801099
63.28,40.531014,39.269856,41.229114,44.783703,43.868162,41.245136,41.412222,44.749371,23.524834,18.473335,29.219501,23.495079,32.840467,24.039826,33.380636,36.642252,28.285649,34.964523,38.269627,35.790799,35.333028,34.682994,29.276722,37.830167,29.9794,33.222705,42.540627,34.344244,26.953536,37.223621,38.885328,59.935912,0.819409,0.819409,0.821698,0.817121,0.764477,0.787366,0.780499,0.77821,0.801099,0.810254,0.805676,0.789654,0.805676,0.79881,0.794232,0.794232
63.3,40.480659,39.235523,41.199359,44.747082,43.838407,41.215381,41.382467,44.705882,23.49279,18.455024,29.189746,23.47219,32.810712,24.016938,33.344015,36.598764,28.255894,34.923323,38.214694,35.76791,35.305562,34.669261,29.253834,37.798123,29.961089,33.19295,42.497139,34.307622,26.932937,37.212177,38.857862,59.903868,0.821698,0.819409,0.823987,0.826276,0.762188,0.785077,0.782788,0.775921,0.796521,0.810254,0.803388,0.787366,0.801099,0.810254,0.794232,0.791943
63.33,40.444038,39.210346,41.162737,44.705882,43.790341,41.171893,41.350423,44.67155,23.474479,18.436713,29.164569,23.444724,32.77409,23.989471,33.311971,36.569009,28.235294,34.911879,38.212406,35.749599,35.26894,34.63035,29.24239,37.78439,29.94049,33.15404,42.453651,34.273289,26.907759,37.161822,38.812085,59.858091,0.823987,0.814832,0.826276,0.828565,0.762188,0.785077,0.785077,0.782788,0.796521,0.803388,0.801099,0.796521,0.810254,0.796521,0.787366,0.796521
63.35,40.402838,39.157702,41.13756,44.67155,43.765164,41.130694,41.313802,44.641794,23.458457,18.409247,29.146258,23.430991,32.751202,23.959716,33.270771,36.534676,28.205539,34.866102,38.155184,35.7084,35.239185,34.59144,29.205768,37.740902,29.908446,33.128862,42.412451,34.238956,26.871138,37.132067,38.786908,59.823758,0.826276,0.821698,0.821698,0.821698,0.764477,0.785077,0.77821,0.782788,0.79881,0.807965,0.79881,0.794232,0.807965,0.801099,0.785077,0.787366
63.38,40.363928,39.111925,41.091783,44.625772,43.721675,41.096361,41.274891,44.609751,23.430991,18.400092,29.12108,23.414969,32.732891,23.950561,33.261616,36.504921,28.180362,34.840925,38.136873,35.676356,35.207141,34.559396,29.164569,37.706569,29.88098,33.096818,42.371252,34.206912,26.836805,37.093156,38.754864,59.771115,0.833143,0.826276,0.830854,0.833143,0.771344,0.787366,0.787366,0.785077,0.789654,0.810254,0.810254,0.789654,0.807965,0.803388,0.794232,0.79881
